Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,1.10,1.125,1.10,1.115,27000,0.943
2013-04-26,1.115,1.12,1.10,1.10,69700,0.93
2013-04-25,1.12,1.12,1.12,1.12,000,0.947
2013-04-24,1.14,1.14,1.105,1.12,20100,0.947
2013-04-23,1.10,1.14,1.10,1.105,84300,0.935
2013-04-22,1.11,1.12,1.105,1.105,95200,0.935
2013-04-19,1.13,1.15,1.11,1.125,106900,0.952
2013-04-18,1.18,1.185,1.13,1.135,70800,0.96
2013-04-17,1.15,1.185,1.15,1.18,70200,0.998
2013-04-16,1.12,1.155,1.115,1.145,90900,0.969
2013-04-15,1.16,1.16,1.12,1.12,94900,0.947
2013-04-12,1.19,1.19,1.16,1.16,50400,0.981
2013-04-11,1.13,1.20,1.13,1.185,326200,1.002
2013-04-10,1.10,1.125,1.10,1.12,140000,0.947
2013-04-09,1.045,1.10,1.045,1.10,292300,0.93
2013-04-08,1.02,1.05,1.02,1.035,72900,0.875
2013-04-05,0.945,1.045,0.945,1.02,289700,0.863
2013-04-04,0.93,0.94,0.905,0.93,386400,0.787
2013-04-03,1.01,1.01,0.94,0.97,551900,0.821
2013-04-02,1.05,1.05,1.01,1.02,277400,0.863
2013-04-01,1.06,1.06,1.06,1.06,000,0.897
2013-03-29,1.06,1.06,1.06,1.06,000,0.897
2013-03-28,1.08,1.08,1.05,1.06,195000,0.897
2013-03-27,1.08,1.09,1.07,1.08,86700,0.914
2013-03-26,1.10,1.105,1.07,1.10,193800,0.93
2013-03-25,1.115,1.12,1.105,1.12,32900,0.947
2013-03-22,1.11,1.12,1.11,1.11,67700,0.939
2013-03-21,1.11,1.13,1.11,1.11,94900,0.939
2013-03-20,1.11,1.13,1.105,1.13,86600,0.956
2013-03-19,1.11,1.13,1.11,1.11,85200,0.939
2013-03-18,1.11,1.13,1.105,1.12,223600,0.947
2013-03-15,1.145,1.145,1.115,1.12,1229400,0.947
2013-03-14,1.19,1.19,1.11,1.145,87500,0.969
2013-03-13,1.17,1.17,1.11,1.16,107200,0.981
2013-03-12,1.195,1.195,1.16,1.185,63000,1.002
2013-03-11,1.18,1.20,1.17,1.195,70800,1.011
2013-03-08,1.18,1.18,1.15,1.16,139600,0.981
2013-03-07,1.21,1.21,1.17,1.17,98500,0.99
2013-03-06,1.245,1.255,1.21,1.21,233700,1.024
2013-03-05,1.215,1.245,1.21,1.24,204300,1.049
2013-03-04,1.21,1.21,1.20,1.21,44200,1.024
2013-03-01,1.24,1.24,1.21,1.21,66800,1.024
2013-02-28,1.25,1.255,1.20,1.24,217200,1.049
2013-02-27,1.24,1.26,1.24,1.25,160400,1.038
2013-02-26,1.23,1.245,1.205,1.215,266800,1.009
2013-02-25,1.175,1.25,1.175,1.22,557500,1.013
2013-02-22,1.05,1.145,1.02,1.145,350000,0.951
2013-02-21,1.07,1.07,1.035,1.05,291200,0.872
2013-02-20,1.09,1.095,1.06,1.08,371800,0.897
2013-02-19,1.105,1.13,1.09,1.115,247400,0.926
2013-02-18,1.15,1.15,1.10,1.12,452100,0.93
2013-02-15,1.15,1.16,1.10,1.16,476800,0.964
2013-02-14,1.18,1.18,1.13,1.165,613300,0.968
2013-02-13,1.19,1.23,1.18,1.19,178800,0.988
2013-02-12,1.195,1.22,1.18,1.205,154000,1.001
2013-02-11,1.22,1.245,1.20,1.20,183200,0.997
2013-02-08,1.18,1.22,1.175,1.215,365700,1.009
2013-02-07,1.205,1.215,1.16,1.175,570700,0.976
2013-02-06,1.26,1.26,1.215,1.215,510800,1.009
2013-02-05,1.28,1.29,1.265,1.275,96300,1.059
2013-02-04,1.30,1.30,1.27,1.295,157700,1.076
2013-02-01,1.29,1.32,1.285,1.295,75400,1.076
2013-01-31,1.32,1.32,1.28,1.29,162300,1.071
2013-01-30,1.30,1.32,1.285,1.32,227200,1.096
2013-01-29,1.26,1.32,1.26,1.29,111100,1.071
2013-01-28,1.26,1.26,1.26,1.26,000,1.047
2013-01-25,1.26,1.29,1.26,1.26,215700,1.047
2013-01-24,1.30,1.32,1.255,1.28,348800,1.063
2013-01-23,1.36,1.36,1.29,1.305,464700,1.084
2013-01-22,1.38,1.38,1.355,1.38,68300,1.146
2013-01-21,1.38,1.395,1.37,1.39,176400,1.155
2013-01-18,1.37,1.385,1.355,1.375,312000,1.142
2013-01-17,1.39,1.39,1.355,1.37,239300,1.138
2013-01-16,1.41,1.42,1.37,1.40,344000,1.163
2013-01-15,1.365,1.41,1.365,1.395,981800,1.159
2013-01-14,1.28,1.33,1.27,1.33,613500,1.105
2013-01-11,1.20,1.27,1.20,1.26,740700,1.047
2013-01-10,1.22,1.23,1.105,1.19,2048300,0.988
2013-01-09,1.34,1.34,1.23,1.255,1113800,1.042
2013-01-08,1.425,1.425,1.335,1.37,2003300,1.138
2013-01-07,1.49,1.545,1.49,1.54,780800,1.279
2013-01-04,1.46,1.49,1.455,1.48,520500,1.229
2013-01-03,1.43,1.48,1.42,1.45,514500,1.204
2013-01-02,1.40,1.43,1.385,1.42,219300,1.179
2013-01-01,1.37,1.37,1.37,1.37,000,1.138
2012-12-31,1.40,1.40,1.37,1.37,117300,1.138
2012-12-28,1.43,1.43,1.39,1.39,131300,1.155
2012-12-27,1.37,1.42,1.37,1.42,236800,1.179
2012-12-26,1.36,1.36,1.36,1.36,000,1.13
2012-12-25,1.36,1.36,1.36,1.36,000,1.13
2012-12-24,1.315,1.36,1.30,1.36,125500,1.13
2012-12-21,1.31,1.35,1.29,1.30,216300,1.08
2012-12-20,1.37,1.38,1.29,1.29,250700,1.071
2012-12-19,1.35,1.38,1.345,1.36,240500,1.13
2012-12-18,1.34,1.35,1.335,1.345,153000,1.117
2012-12-17,1.31,1.35,1.30,1.345,243800,1.117
2012-12-14,1.295,1.31,1.28,1.31,458300,1.088
2012-12-13,1.225,1.295,1.225,1.295,116300,1.076
2012-12-12,1.245,1.245,1.215,1.22,128600,1.013
2012-12-11,1.29,1.30,1.24,1.245,130700,1.034
2012-12-10,1.295,1.315,1.275,1.29,311600,1.071
2012-12-07,1.25,1.31,1.24,1.28,354100,1.063
2012-12-06,1.175,1.22,1.16,1.22,376200,1.013
2012-12-05,1.17,1.18,1.155,1.175,209600,0.976
2012-12-04,1.185,1.21,1.16,1.18,452000,0.98
2012-12-03,1.27,1.27,1.18,1.22,808000,1.013
2012-11-30,1.36,1.36,1.25,1.28,317600,1.063
2012-11-29,1.365,1.37,1.33,1.36,138600,1.13
2012-11-28,1.40,1.40,1.36,1.37,198100,1.138
2012-11-27,1.42,1.42,1.40,1.42,71200,1.179
2012-11-26,1.415,1.42,1.405,1.42,325200,1.179
2012-11-23,1.41,1.415,1.40,1.405,249900,1.167
2012-11-22,1.445,1.445,1.40,1.42,287200,1.179
2012-11-21,1.43,1.44,1.39,1.43,310900,1.188
2012-11-20,1.385,1.475,1.385,1.43,588500,1.188
2012-11-19,1.32,1.41,1.30,1.375,398800,1.142
2012-11-16,1.205,1.32,1.205,1.315,639000,1.092
2012-11-15,1.20,1.205,1.19,1.205,101400,1.001
2012-11-14,1.18,1.20,1.18,1.20,122600,0.997
2012-11-13,1.21,1.21,1.18,1.20,63500,0.997
2012-11-12,1.20,1.21,1.19,1.19,111700,0.988
2012-11-09,1.20,1.21,1.19,1.20,126300,0.997
2012-11-08,1.19,1.21,1.17,1.21,130300,1.005
2012-11-07,1.175,1.20,1.175,1.195,110100,0.993
2012-11-06,1.19,1.20,1.175,1.20,147900,0.997
2012-11-05,1.215,1.215,1.16,1.175,187700,0.976
2012-11-02,1.22,1.22,1.19,1.215,358200,1.009
2012-11-01,1.20,1.22,1.195,1.21,141600,1.005
2012-10-31,1.20,1.21,1.16,1.195,147900,0.993
2012-10-30,1.215,1.215,1.16,1.20,221000,0.997
2012-10-29,1.15,1.225,1.15,1.20,419000,0.997
2012-10-26,1.14,1.16,1.12,1.15,481400,0.955
2012-10-25,1.21,1.215,1.115,1.145,559300,0.951
2012-10-24,1.27,1.29,1.21,1.21,348500,1.005
2012-10-23,1.33,1.33,1.25,1.29,477900,1.071
2012-10-22,1.365,1.365,1.28,1.345,470800,1.117
2012-10-19,1.35,1.54,1.35,1.38,770800,1.146
2012-10-18,1.24,1.375,1.24,1.345,516500,1.117
2012-10-17,1.21,1.235,1.20,1.235,290200,1.026
2012-10-16,1.20,1.22,1.19,1.20,432600,0.997
2012-10-15,1.185,1.20,1.185,1.20,385000,0.997
2012-10-12,1.20,1.22,1.18,1.185,379100,0.984
2012-10-11,1.14,1.235,1.14,1.22,289100,1.013
2012-10-10,1.115,1.145,1.11,1.145,202100,0.951
2012-10-09,1.10,1.10,1.07,1.10,179600,0.914
2012-10-08,1.065,1.10,1.06,1.10,90800,0.914
2012-10-05,1.085,1.09,1.065,1.065,212000,0.885
2012-10-04,1.10,1.10,1.075,1.085,181900,0.901
2012-10-03,1.12,1.12,1.10,1.115,179400,0.926
2012-10-02,1.125,1.13,1.10,1.12,237300,0.93
2012-10-01,1.10,1.14,1.10,1.14,151000,0.947
2012-09-28,1.095,1.10,1.09,1.10,220400,0.914
2012-09-27,1.09,1.095,1.055,1.095,151700,0.91
2012-09-26,1.08,1.08,1.07,1.08,94600,0.897
2012-09-25,1.085,1.085,1.04,1.08,133600,0.897
2012-09-24,1.085,1.09,1.085,1.085,284400,0.901
2012-09-21,1.095,1.095,1.075,1.08,372800,0.897
2012-09-20,1.04,1.10,1.00,1.095,463500,0.91
2012-09-19,1.075,1.075,1.03,1.04,450000,0.864
2012-09-18,0.935,1.075,0.93,1.06,1085000,0.88
2012-09-17,0.905,0.91,0.90,0.905,111200,0.752
2012-09-14,0.90,0.905,0.89,0.905,110200,0.752
2012-09-13,0.90,0.905,0.90,0.90,140100,0.748
2012-09-12,0.905,0.91,0.90,0.905,91000,0.752
2012-09-11,0.89,0.905,0.875,0.905,72700,0.752
2012-09-10,0.91,0.91,0.87,0.87,7500,0.723
2012-09-07,0.895,0.895,0.88,0.88,79800,0.731
2012-09-06,0.91,0.91,0.86,0.86,204100,0.714
2012-09-05,0.93,0.93,0.905,0.92,57700,0.764
2012-09-04,0.92,0.935,0.90,0.935,68200,0.777
2012-09-03,0.95,0.95,0.92,0.92,398500,0.764
2012-08-31,0.90,0.95,0.90,0.935,236000,0.777
2012-08-30,0.90,0.90,0.85,0.90,131900,0.748
2012-08-29,0.89,0.91,0.88,0.905,253600,0.752
2012-08-28,0.865,0.89,0.865,0.89,138800,0.739
2012-08-27,0.86,0.865,0.84,0.84,206000,0.698
2012-08-24,0.87,0.89,0.85,0.865,83700,0.718
2012-08-23,0.87,0.875,0.86,0.87,110700,0.69
2012-08-22,0.87,0.87,0.87,0.87,62100,0.69
2012-08-21,0.85,0.87,0.85,0.87,117800,0.69
2012-08-20,0.865,0.865,0.84,0.85,138000,0.674
2012-08-17,0.82,0.875,0.82,0.87,242200,0.69
2012-08-16,0.80,0.80,0.775,0.80,52300,0.635
2012-08-15,0.81,0.81,0.80,0.81,22700,0.643
2012-08-14,0.82,0.82,0.80,0.80,81900,0.635
2012-08-13,0.835,0.835,0.81,0.82,118200,0.651
2012-08-10,0.83,0.84,0.83,0.835,151700,0.662
2012-08-09,0.86,0.86,0.835,0.84,119800,0.666
2012-08-08,0.86,0.89,0.83,0.86,167400,0.682
2012-08-07,0.89,0.89,0.85,0.865,116300,0.686
2012-08-06,0.89,0.90,0.88,0.90,156700,0.714
2012-08-03,0.85,0.895,0.85,0.88,155500,0.698
2012-08-02,0.84,0.85,0.82,0.85,36500,0.674
2012-08-01,0.885,0.89,0.82,0.84,189500,0.666
2012-07-31,0.85,0.90,0.84,0.875,395200,0.694
2012-07-30,0.82,0.84,0.82,0.84,128500,0.666
2012-07-27,0.795,0.82,0.795,0.82,226400,0.651
2012-07-26,0.79,0.795,0.79,0.79,71800,0.627
2012-07-25,0.78,0.795,0.78,0.78,335300,0.619
2012-07-24,0.77,0.78,0.755,0.78,90200,0.619
2012-07-23,0.775,0.775,0.755,0.755,23400,0.599
2012-07-20,0.775,0.78,0.77,0.775,54600,0.615
2012-07-19,0.75,0.77,0.735,0.77,70000,0.611
2012-07-18,0.74,0.75,0.74,0.75,55700,0.595
2012-07-17,0.78,0.78,0.74,0.75,109300,0.595
2012-07-16,0.77,0.80,0.77,0.77,217300,0.611
2012-07-13,0.75,0.76,0.73,0.76,253400,0.603
2012-07-12,0.73,0.75,0.73,0.75,62600,0.595
2012-07-11,0.715,0.72,0.715,0.72,93700,0.571
2012-07-10,0.72,0.72,0.71,0.71,111200,0.563
2012-07-09,0.72,0.72,0.71,0.72,50700,0.571
2012-07-06,0.69,0.73,0.69,0.70,245300,0.555
2012-07-05,0.68,0.68,0.665,0.665,15000,0.528
2012-07-04,0.65,0.68,0.65,0.675,33100,0.536
2012-07-03,0.665,0.665,0.65,0.65,3400,0.516
2012-07-02,0.685,0.685,0.65,0.65,31100,0.516
2012-06-29,0.655,0.665,0.655,0.665,39800,0.528
2012-06-28,0.65,0.655,0.64,0.65,48500,0.516
2012-06-27,0.655,0.655,0.64,0.64,42100,0.508
2012-06-26,0.64,0.655,0.64,0.655,33500,0.52
2012-06-25,0.65,0.66,0.64,0.64,28200,0.508
2012-06-22,0.635,0.66,0.635,0.66,124800,0.524
2012-06-21,0.65,0.65,0.65,0.65,6500,0.516
2012-06-20,0.64,0.65,0.64,0.65,27100,0.516
2012-06-19,0.65,0.65,0.64,0.64,58300,0.508
2012-06-18,0.66,0.66,0.63,0.65,86200,0.516
2012-06-15,0.64,0.66,0.64,0.66,80600,0.524
2012-06-14,0.63,0.63,0.625,0.63,18500,0.50
2012-06-13,0.63,0.64,0.63,0.64,31000,0.508
2012-06-12,0.62,0.625,0.62,0.62,31100,0.492
2012-06-11,0.625,0.625,0.625,0.625,000,0.496
2012-06-08,0.625,0.625,0.625,0.625,27000,0.496
2012-06-07,0.63,0.63,0.63,0.63,35200,0.50
2012-06-06,0.62,0.63,0.62,0.63,35400,0.50
2012-06-05,0.635,0.635,0.61,0.61,103300,0.484
2012-06-04,0.65,0.65,0.635,0.635,15800,0.504
2012-06-01,0.655,0.655,0.655,0.655,000,0.52
2012-05-31,0.65,0.67,0.64,0.655,65300,0.52
2012-05-30,0.645,0.655,0.645,0.655,50500,0.52
2012-05-29,0.64,0.64,0.64,0.64,12000,0.508
2012-05-28,0.615,0.63,0.615,0.615,41600,0.488
2012-05-25,0.63,0.635,0.61,0.615,150300,0.488
2012-05-24,0.635,0.635,0.625,0.63,124600,0.50
2012-05-23,0.64,0.64,0.63,0.635,84900,0.504
2012-05-22,0.655,0.66,0.64,0.64,297400,0.508
2012-05-21,0.67,0.68,0.65,0.655,190900,0.52
2012-05-18,0.675,0.675,0.67,0.67,80200,0.532
2012-05-17,0.675,0.68,0.66,0.675,106100,0.536
2012-05-16,0.68,0.68,0.655,0.675,101800,0.536
2012-05-15,0.68,0.68,0.675,0.68,70100,0.539
2012-05-14,0.69,0.71,0.69,0.70,132300,0.555
2012-05-11,0.685,0.69,0.685,0.69,60000,0.547
2012-05-10,0.675,0.685,0.67,0.685,26500,0.543
2012-05-09,0.675,0.685,0.675,0.68,160000,0.539
2012-05-08,0.685,0.69,0.685,0.685,91600,0.543
2012-05-07,0.66,0.69,0.66,0.67,176700,0.532
2012-05-04,0.665,0.67,0.66,0.66,136700,0.524
2012-05-03,0.675,0.675,0.67,0.67,103100,0.532
2012-05-02,0.685,0.685,0.665,0.675,113200,0.536
2012-05-01,0.68,0.685,0.655,0.685,57900,0.543
2012-04-30,0.655,0.675,0.655,0.66,88100,0.524
2012-04-27,0.645,0.675,0.645,0.65,63500,0.516
2012-04-26,0.64,0.68,0.63,0.645,94000,0.512
2012-04-25,0.635,0.635,0.635,0.635,000,0.504
2012-04-24,0.65,0.65,0.63,0.635,112000,0.504
2012-04-23,0.65,0.655,0.65,0.655,28900,0.52
2012-04-20,0.66,0.66,0.65,0.65,80300,0.516
2012-04-19,0.67,0.67,0.66,0.66,56200,0.524
2012-04-18,0.68,0.68,0.67,0.67,70300,0.532
2012-04-17,0.67,0.68,0.67,0.68,67300,0.539
2012-04-16,0.66,0.67,0.65,0.67,64400,0.532
2012-04-13,0.66,0.66,0.65,0.65,64800,0.516
2012-04-12,0.67,0.67,0.65,0.655,161500,0.52
2012-04-11,0.65,0.665,0.65,0.665,30900,0.528
2012-04-10,0.64,0.665,0.64,0.66,76800,0.524
2012-04-09,0.64,0.64,0.64,0.64,000,0.508
2012-04-06,0.64,0.64,0.64,0.64,000,0.508
2012-04-05,0.62,0.64,0.62,0.64,30900,0.508
2012-04-04,0.62,0.62,0.62,0.62,54100,0.492
2012-04-03,0.63,0.64,0.625,0.625,77100,0.496
2012-04-02,0.64,0.64,0.62,0.625,76600,0.496
2012-03-30,0.64,0.64,0.625,0.625,82500,0.496
2012-03-29,0.64,0.66,0.64,0.64,74300,0.508
2012-03-28,0.64,0.64,0.63,0.64,123800,0.508
2012-03-27,0.655,0.655,0.62,0.64,216200,0.508
2012-03-26,0.65,0.655,0.635,0.655,147100,0.52
2012-03-23,0.67,0.67,0.65,0.655,88900,0.52
2012-03-22,0.665,0.67,0.65,0.67,103700,0.532
2012-03-21,0.66,0.67,0.63,0.67,152700,0.532
2012-03-20,0.695,0.695,0.67,0.67,78800,0.532
2012-03-19,0.71,0.71,0.695,0.695,99100,0.551
2012-03-16,0.72,0.72,0.72,0.72,33600,0.571
2012-03-15,0.71,0.73,0.71,0.72,52300,0.571
2012-03-14,0.715,0.74,0.71,0.71,316000,0.563
2012-03-13,0.71,0.72,0.70,0.705,96600,0.559
2012-03-12,0.69,0.695,0.685,0.695,53000,0.551
2012-03-09,0.69,0.695,0.68,0.685,36600,0.543
2012-03-08,0.695,0.70,0.68,0.695,195800,0.551
2012-03-07,0.67,0.67,0.60,0.67,510800,0.532
2012-03-06,0.725,0.74,0.675,0.68,268600,0.539
2012-03-05,0.73,0.745,0.715,0.735,130400,0.583
2012-03-02,0.705,0.73,0.705,0.73,197500,0.579
2012-03-01,0.71,0.71,0.70,0.70,35600,0.555
2012-02-29,0.70,0.72,0.70,0.71,116300,0.563
2012-02-28,0.70,0.71,0.695,0.695,182200,0.551
2012-02-27,0.665,0.70,0.665,0.70,126900,0.555
2012-02-24,0.695,0.695,0.66,0.66,347500,0.524
2012-02-23,0.675,0.70,0.67,0.695,245400,0.551
2012-02-22,0.67,0.73,0.665,0.67,818100,0.532
2012-02-21,0.64,0.66,0.62,0.66,217800,0.524
2012-02-20,0.655,0.67,0.64,0.64,570300,0.489
2012-02-17,0.61,0.66,0.61,0.65,437200,0.497
2012-02-16,0.605,0.615,0.595,0.60,107500,0.459
2012-02-15,0.58,0.61,0.58,0.60,262700,0.459
2012-02-14,0.58,0.59,0.57,0.59,119600,0.451
2012-02-13,0.56,0.575,0.56,0.575,63000,0.439
2012-02-10,0.59,0.59,0.55,0.58,264700,0.443
2012-02-09,0.59,0.595,0.58,0.58,141500,0.443
2012-02-08,0.585,0.595,0.58,0.595,83400,0.455
2012-02-07,0.595,0.60,0.57,0.595,239700,0.455
2012-02-06,0.585,0.60,0.585,0.595,111800,0.455
2012-02-03,0.58,0.585,0.575,0.575,98900,0.439
2012-02-02,0.57,0.585,0.555,0.58,302200,0.443
2012-02-01,0.57,0.57,0.55,0.565,259900,0.432
2012-01-31,0.58,0.58,0.57,0.57,87400,0.436
2012-01-30,0.58,0.58,0.56,0.58,155800,0.443
2012-01-27,0.55,0.59,0.55,0.57,320500,0.436
2012-01-26,0.55,0.55,0.55,0.55,000,0.42
2012-01-25,0.515,0.55,0.515,0.55,354500,0.42
2012-01-24,0.505,0.515,0.505,0.515,212000,0.394
2012-01-23,0.505,0.505,0.50,0.505,200000,0.386
2012-01-20,0.51,0.51,0.50,0.51,87300,0.39
2012-01-19,0.505,0.51,0.505,0.51,72700,0.39
2012-01-18,0.515,0.515,0.50,0.50,321100,0.382
2012-01-17,0.505,0.515,0.505,0.515,120200,0.394
2012-01-16,0.505,0.51,0.505,0.51,97400,0.39
2012-01-13,0.50,0.505,0.50,0.505,269200,0.386
2012-01-12,0.51,0.52,0.505,0.51,109300,0.39
2012-01-11,0.515,0.52,0.51,0.51,259200,0.39
2012-01-10,0.505,0.525,0.50,0.52,674800,0.397
2012-01-09,0.48,0.485,0.48,0.48,635100,0.367
2012-01-06,0.475,0.475,0.47,0.475,96900,0.363
2012-01-05,0.475,0.475,0.47,0.475,5000,0.363
2012-01-04,0.47,0.475,0.465,0.475,130500,0.363
2012-01-03,0.47,0.475,0.47,0.475,9200,0.363
2012-01-02,0.47,0.47,0.47,0.47,000,0.359
2011-12-30,0.47,0.47,0.47,0.47,38200,0.359
2011-12-29,0.475,0.475,0.47,0.475,18000,0.363
2011-12-28,0.475,0.475,0.47,0.47,19700,0.359
2011-12-27,0.46,0.46,0.46,0.46,000,0.352
2011-12-26,0.46,0.46,0.46,0.46,000,0.352
2011-12-23,0.465,0.475,0.465,0.475,31000,0.363
2011-12-22,0.475,0.475,0.46,0.46,16900,0.352
2011-12-21,0.47,0.475,0.465,0.475,102300,0.363
2011-12-20,0.475,0.475,0.46,0.46,28300,0.352
2011-12-19,0.475,0.475,0.46,0.46,109300,0.352
2011-12-16,0.48,0.485,0.465,0.47,346200,0.359
2011-12-15,0.48,0.48,0.475,0.48,87000,0.367
2011-12-14,0.485,0.485,0.48,0.485,61500,0.371
2011-12-13,0.48,0.485,0.48,0.48,188300,0.367
2011-12-12,0.48,0.48,0.475,0.475,148000,0.363
2011-12-09,0.48,0.485,0.475,0.485,170700,0.371
2011-12-08,0.485,0.485,0.475,0.48,86500,0.367
2011-12-07,0.48,0.49,0.48,0.48,308100,0.367
2011-12-06,0.47,0.485,0.47,0.48,422900,0.367
2011-12-05,0.435,0.435,0.43,0.43,36300,0.329
2011-12-02,0.45,0.45,0.44,0.44,14800,0.336
2011-12-01,0.45,0.45,0.45,0.45,100400,0.344
2011-11-30,0.43,0.44,0.43,0.44,18100,0.336
2011-11-29,0.435,0.435,0.43,0.43,22800,0.329
2011-11-28,0.435,0.44,0.435,0.44,35200,0.336
2011-11-25,0.45,0.45,0.44,0.44,76000,0.336
2011-11-24,0.45,0.46,0.45,0.45,38900,0.344
2011-11-23,0.47,0.47,0.46,0.46,31700,0.352
2011-11-22,0.46,0.46,0.46,0.46,184500,0.352
2011-11-21,0.47,0.47,0.46,0.47,40300,0.359
2011-11-18,0.48,0.48,0.48,0.48,25000,0.367
2011-11-17,0.48,0.48,0.48,0.48,8000,0.367
2011-11-16,0.465,0.47,0.465,0.47,19000,0.359
2011-11-15,0.47,0.47,0.47,0.47,16500,0.359
2011-11-14,0.47,0.47,0.46,0.47,17100,0.359
2011-11-11,0.46,0.465,0.46,0.465,61600,0.355
2011-11-09,0.48,0.485,0.47,0.47,159400,0.359
2011-11-08,0.49,0.49,0.475,0.475,63700,0.363
2011-11-07,0.49,0.49,0.48,0.48,105000,0.367
2011-11-04,0.485,0.49,0.48,0.49,46600,0.375
2011-11-03,0.49,0.49,0.48,0.48,48300,0.367
2011-11-02,0.495,0.495,0.48,0.48,43700,0.367
2011-11-01,0.50,0.50,0.485,0.485,89500,0.371
2011-10-31,0.49,0.505,0.49,0.495,233300,0.378
2011-10-28,0.49,0.49,0.48,0.48,173400,0.367
2011-10-27,0.475,0.49,0.475,0.49,40000,0.375
2011-10-26,0.485,0.485,0.46,0.465,65300,0.355
2011-10-25,0.49,0.495,0.485,0.49,116500,0.375
2011-10-24,0.50,0.505,0.45,0.48,369800,0.367
2011-10-21,0.48,0.50,0.48,0.495,349800,0.378
2011-10-20,0.455,0.465,0.455,0.465,41400,0.355
2011-10-19,0.455,0.455,0.455,0.455,26400,0.348
2011-10-18,0.455,0.455,0.44,0.44,43200,0.336
2011-10-17,0.45,0.46,0.45,0.46,10700,0.352
2011-10-14,0.435,0.45,0.435,0.45,87400,0.344
2011-10-13,0.43,0.44,0.43,0.435,125000,0.332
2011-10-12,0.43,0.43,0.43,0.43,5000,0.329
2011-10-10,0.425,0.45,0.425,0.43,44400,0.329
2011-10-07,0.45,0.46,0.43,0.43,127000,0.329
2011-10-06,0.425,0.43,0.425,0.43,19900,0.329
2011-10-05,0.42,0.425,0.415,0.425,50100,0.325
2011-10-04,0.40,0.41,0.40,0.41,121000,0.313
2011-10-03,0.41,0.41,0.40,0.40,96600,0.306
2011-09-30,0.42,0.42,0.42,0.42,20000,0.321
2011-09-29,0.425,0.425,0.41,0.42,58500,0.321
2011-09-28,0.41,0.41,0.41,0.41,2800,0.313
2011-09-27,0.405,0.43,0.405,0.41,77700,0.313
2011-09-26,0.415,0.42,0.40,0.40,104500,0.306
2011-09-23,0.415,0.42,0.415,0.42,92500,0.321
2011-09-22,0.42,0.425,0.415,0.425,171700,0.325
2011-09-21,0.435,0.435,0.42,0.425,111400,0.325
2011-09-20,0.44,0.44,0.43,0.43,21100,0.329
2011-09-19,0.46,0.46,0.445,0.445,35200,0.34
2011-09-16,0.435,0.46,0.435,0.46,94500,0.352
2011-09-15,0.43,0.435,0.42,0.435,71000,0.332
2011-09-14,0.42,0.435,0.42,0.43,164300,0.329
2011-09-13,0.38,0.42,0.38,0.42,119400,0.321
2011-09-12,0.375,0.38,0.37,0.37,58200,0.283
2011-09-09,0.37,0.37,0.37,0.37,15800,0.283
2011-09-07,0.38,0.38,0.38,0.38,26900,0.29
2011-09-06,0.37,0.37,0.37,0.37,8200,0.283
2011-09-02,0.385,0.385,0.385,0.385,20000,0.294
2011-09-01,0.37,0.38,0.37,0.38,53200,0.29
2011-08-31,0.37,0.37,0.37,0.37,45700,0.283
2011-08-29,0.37,0.38,0.37,0.38,5500,0.29
2011-08-26,0.38,0.38,0.37,0.38,36700,0.29
2011-08-25,0.38,0.38,0.38,0.38,3300,0.29
2011-08-24,0.37,0.37,0.37,0.37,23500,0.283
2011-08-23,0.40,0.40,0.365,0.365,19700,0.279
2011-08-22,0.395,0.40,0.39,0.40,172800,0.28
2011-08-19,0.38,0.40,0.38,0.40,118500,0.28
2011-08-16,0.35,0.35,0.35,0.35,4800,0.245
2011-08-15,0.35,0.35,0.35,0.35,21000,0.245
2011-08-12,0.34,0.34,0.335,0.335,274500,0.235
2011-08-11,0.345,0.345,0.34,0.34,56800,0.238
2011-08-10,0.33,0.345,0.33,0.345,41000,0.242
2011-08-09,0.33,0.33,0.32,0.33,166100,0.231
2011-08-08,0.345,0.345,0.325,0.335,314000,0.235
2011-08-05,0.35,0.35,0.32,0.345,248100,0.242
2011-08-04,0.375,0.385,0.37,0.37,222000,0.259
2011-08-03,0.37,0.37,0.37,0.37,3400,0.259
2011-07-28,0.37,0.37,0.37,0.37,200800,0.259
2011-07-26,0.36,0.36,0.36,0.36,7100,0.252
2011-07-25,0.36,0.36,0.36,0.36,600,0.252
2011-07-22,0.37,0.385,0.36,0.36,238700,0.252
2011-07-21,0.37,0.37,0.37,0.37,105600,0.259
2011-07-20,0.365,0.37,0.365,0.37,114300,0.259
2011-07-19,0.37,0.37,0.365,0.365,112900,0.256
2011-07-18,0.375,0.385,0.365,0.37,115300,0.259
2011-07-15,0.37,0.37,0.37,0.37,7500,0.259
2011-07-14,0.39,0.39,0.385,0.385,74800,0.27
2011-07-13,0.385,0.385,0.36,0.385,24500,0.27
2011-07-12,0.39,0.39,0.385,0.385,54100,0.27
2011-07-11,0.375,0.38,0.365,0.38,63500,0.266
2011-07-08,0.37,0.395,0.365,0.375,133700,0.263
2011-07-07,0.29,0.37,0.29,0.35,344800,0.245
2011-07-06,0.285,0.285,0.28,0.285,95300,0.20
2011-07-05,0.28,0.28,0.28,0.28,5000,0.196
2011-07-04,0.27,0.27,0.27,0.27,3100,0.189
2011-07-01,0.275,0.275,0.27,0.27,28500,0.189
