Date,Open,High,Low,Close,Volume,Adj Close
2013-05-14,4.59527,4.62429,4.53722,4.61461,58500,4.21669
2013-05-13,4.52755,4.64364,4.51787,4.63396,47500,4.23437
2013-05-10,4.49852,4.61461,4.48885,4.52755,56500,4.13713
2013-05-09,4.61461,4.67266,4.26634,4.38243,158000,4.00453
2013-05-08,4.49852,4.61461,4.49852,4.59527,49000,4.19901
2013-05-07,4.61461,4.64364,4.47917,4.47917,50300,4.09292
2013-05-06,4.64364,4.69201,4.63396,4.64364,88100,4.24321
2013-05-03,4.56624,4.66299,4.56624,4.59527,50400,4.19901
2013-05-02,4.63396,4.69201,4.53722,4.53722,125800,4.14597
2013-05-01,4.66299,4.72103,4.59527,4.64364,51500,4.24321
2013-04-30,4.69201,4.71136,4.64364,4.66299,75500,4.26089
2013-04-29,4.59527,4.62429,4.56624,4.61461,58700,4.21669
2013-04-26,4.63396,4.65331,4.56624,4.56624,89400,4.17249
2013-04-25,4.60494,4.60494,4.60494,4.60494,000,4.20785
2013-04-24,4.7307,4.74038,4.59527,4.60494,98400,4.20785
2013-04-23,4.5082,4.7307,4.5082,4.64364,385700,4.24321
2013-04-22,4.45015,4.49852,4.44048,4.48885,90600,4.10177
2013-04-19,4.37276,4.45983,4.37276,4.45015,153600,4.06641
2013-04-18,4.41145,4.4308,4.36308,4.40178,431700,4.02221
2013-04-17,4.29536,4.42113,4.27602,4.32439,254900,3.95149
2013-04-16,4.28569,4.28569,4.1696,4.2083,71900,3.84541
2013-04-15,4.36308,4.45015,4.32439,4.35341,141200,3.97801
2013-04-12,4.30504,4.44048,4.27602,4.44048,95900,4.05757
2013-04-11,4.45015,4.45015,4.24699,4.30504,116500,3.93381
2013-04-10,4.49852,4.51787,4.37276,4.45015,102100,4.06641
2013-04-09,4.42113,4.51787,4.42113,4.49852,48100,4.11061
2013-04-08,4.38243,4.48885,4.38243,4.45015,76400,4.06641
2013-04-05,4.40178,4.49852,4.40178,4.41145,257800,4.03104
2013-04-04,4.49852,4.49852,4.36308,4.41145,142200,4.03104
2013-04-03,4.53722,4.56624,4.45983,4.49852,158300,4.11061
2013-04-02,4.39211,4.51787,4.30504,4.49852,108400,4.11061
2013-04-01,4.39211,4.39211,4.39211,4.39211,000,4.01337
2013-03-29,4.39211,4.39211,4.39211,4.39211,000,4.01337
2013-03-28,4.30504,4.42113,4.28569,4.39211,104300,4.01337
2013-03-27,4.25667,4.33406,4.25667,4.32439,72800,3.95149
2013-03-26,4.24699,4.29536,4.22764,4.29536,126500,3.92496
2013-03-25,4.23732,4.29536,4.23732,4.26634,61800,3.89845
2013-03-22,4.24699,4.27602,4.19862,4.2083,73300,3.84541
2013-03-21,4.25667,4.29536,4.22764,4.24699,80100,3.88077
2013-03-20,4.27602,4.27602,4.25667,4.25667,56600,3.88961
2013-03-19,4.25667,4.29536,4.23732,4.25667,368200,3.88961
2013-03-18,4.18895,4.30504,4.17927,4.24699,144800,3.88077
2013-03-15,4.18895,4.2083,4.17927,4.18895,300300,3.82773
2013-03-14,4.2083,4.22764,4.15992,4.18895,321800,3.82773
2013-03-13,4.35341,4.35341,4.1309,4.18895,310800,3.82773
2013-03-12,4.35341,4.36308,4.30504,4.30504,64200,3.93381
2013-03-11,4.31471,4.35341,4.2083,4.35341,125500,3.97801
2013-03-08,4.35341,4.38243,4.30504,4.32439,93700,3.95149
2013-03-07,4.40178,4.47917,4.35341,4.41145,358500,4.03104
2013-03-06,4.41145,4.49852,4.1696,4.31471,4362500,3.94265
2013-03-05,4.41145,4.41145,4.41145,4.41145,000,4.03104
2013-03-04,4.45015,4.48885,4.40178,4.41145,82500,4.03104
2013-03-01,4.31471,4.44048,4.27602,4.41145,103100,3.97883
2013-02-28,4.10188,4.40178,4.10188,4.22764,177300,3.81304
2013-02-27,3.831,4.03416,3.831,4.02449,34200,3.62982
2013-02-26,3.81165,3.82133,3.75361,3.80198,239100,3.42913
2013-02-25,3.77295,3.86002,3.77295,3.831,135900,3.4553
2013-02-22,3.78263,3.81165,3.64719,3.72458,376200,3.35932
2013-02-21,4.1309,4.1309,3.68589,3.78263,645900,3.41168
2013-02-20,4.14058,4.14058,4.06318,4.12606,35400,3.72143
2013-02-19,4.12123,4.18895,4.03416,4.04383,79400,3.64726
2013-02-18,4.1696,4.19862,4.11639,4.12123,125500,3.71707
2013-02-15,4.07286,4.15992,4.06318,4.14058,123800,3.73452
2013-02-14,4.04383,4.06318,3.98579,3.98579,67400,3.59491
2013-02-13,4.06318,4.10188,4.02449,4.05351,48500,3.65599
2013-02-12,3.8697,4.06318,3.8697,4.02449,109100,3.62982
2013-02-11,3.77295,3.8697,3.77295,3.86002,25200,3.48148
2013-02-08,3.86002,3.8697,3.77295,3.77295,52500,3.40294
2013-02-07,3.85035,3.8697,3.84067,3.86002,34000,3.48148
2013-02-06,3.7923,3.85035,3.76328,3.82133,68200,3.44658
2013-02-05,3.80198,3.80198,3.75361,3.76328,152500,3.39422
2013-02-04,3.86002,3.87937,3.77295,3.78263,97600,3.41168
2013-02-01,3.86002,3.8697,3.78263,3.8697,155500,3.49021
2013-01-31,3.831,3.91807,3.82133,3.8697,110500,3.49021
2013-01-30,3.75361,3.94709,3.71491,3.831,309900,3.4553
2013-01-29,3.72458,3.77295,3.65686,3.69556,63100,3.33314
2013-01-28,3.73426,3.73426,3.73426,3.73426,000,3.36805
2013-01-25,3.70524,3.74393,3.64719,3.73426,92800,3.36805
2013-01-24,3.72458,3.75361,3.67621,3.70524,54100,3.34188
2013-01-23,3.73426,3.77295,3.67621,3.72458,218300,3.35932
2013-01-22,3.831,3.831,3.71491,3.74393,63300,3.37677
2013-01-21,3.78263,3.84067,3.73426,3.831,89400,3.4553
2013-01-18,3.80198,3.82133,3.67621,3.73426,47100,3.36805
2013-01-17,3.7923,3.82133,3.76328,3.7923,37300,3.4204
2013-01-16,3.67621,3.80198,3.67621,3.77295,27200,3.40294
2013-01-15,3.60849,3.67621,3.59882,3.67621,27000,3.31569
2013-01-14,3.77295,3.77295,3.67621,3.67621,53600,3.31569
2013-01-11,3.70524,3.80198,3.67621,3.69556,81100,3.33314
2013-01-10,3.5698,3.67621,3.5698,3.67621,55700,3.31569
2013-01-09,3.54077,3.57947,3.54077,3.57947,34600,3.22844
2013-01-08,3.57947,3.57947,3.5311,3.54077,27400,3.19353
2013-01-07,3.57947,3.57947,3.5311,3.57947,52200,3.22844
2013-01-04,3.5698,3.59882,3.50208,3.57947,53300,3.22844
2013-01-03,3.57947,3.58914,3.56012,3.57947,64300,3.22844
2013-01-02,3.41501,3.57947,3.41501,3.57947,65100,3.22844
2013-01-01,3.41501,3.41501,3.41501,3.41501,000,3.08011
2012-12-31,3.40533,3.5311,3.36664,3.41501,29900,3.08011
2012-12-28,3.42468,3.48273,3.38599,3.39566,28500,3.06265
2012-12-27,3.39566,3.48273,3.38599,3.48273,6700,3.14119
2012-12-26,3.38599,3.38599,3.38599,3.38599,000,3.05393
2012-12-25,3.38599,3.38599,3.38599,3.38599,000,3.05393
2012-12-24,3.43436,3.50208,3.38599,3.38599,4000,3.05393
2012-12-21,3.57947,3.57947,3.4537,3.54077,14500,3.19353
2012-12-20,3.5698,3.59882,3.54077,3.57947,17000,3.22844
2012-12-19,3.57947,3.57947,3.38599,3.54077,33000,3.19353
2012-12-18,3.54077,3.57947,3.48273,3.57947,26900,3.22844
2012-12-17,3.5698,3.57947,3.5311,3.5698,28500,3.21972
2012-12-14,3.48273,3.57947,3.48273,3.57947,18800,3.22844
2012-12-13,3.27957,3.48273,3.00869,3.48273,521400,3.14119
2012-12-12,3.39566,3.42468,3.29892,3.29892,119900,2.9754
2012-12-11,3.38599,3.38599,3.38599,3.38599,24400,3.05393
2012-12-10,3.48273,3.48273,3.38599,3.38599,55900,3.05393
2012-12-07,3.48273,3.48273,3.44403,3.44403,29100,3.10628
2012-12-06,3.50208,3.59882,3.46338,3.48273,70600,3.14119
2012-12-05,3.41501,3.51175,3.41501,3.51175,222700,3.16736
2012-12-04,3.43436,3.4537,3.40533,3.42468,36200,3.08883
2012-12-03,3.43436,3.4537,3.41501,3.43436,77700,3.09756
2012-11-30,3.4924,3.4924,3.41501,3.43436,112200,3.09756
2012-11-29,3.29892,3.51175,3.29892,3.38599,450800,3.05393
2012-11-28,3.1925,3.26989,3.1925,3.26989,65400,2.94922
2012-11-27,3.1538,3.21185,3.14413,3.1925,46500,2.87942
2012-11-26,3.1538,3.21185,3.14413,3.1538,156700,2.84451
2012-11-23,3.10543,3.14413,3.10059,3.14413,94700,2.83579
2012-11-22,3.08608,3.09576,3.05706,3.09576,115300,2.79217
2012-11-21,3.09576,3.09576,3.04739,3.08608,45500,2.78343
2012-11-20,3.08608,3.09576,3.07641,3.09576,69300,2.79217
2012-11-19,3.08608,3.09576,3.04739,3.07641,115200,2.77471
2012-11-16,3.09576,3.09576,3.04739,3.09576,131200,2.79217
2012-11-15,3.13445,3.13445,3.04739,3.09576,139400,2.79217
2012-11-14,3.08608,3.16348,3.08608,3.1538,103000,2.84451
2012-11-13,3.14413,3.16348,3.09576,3.11511,60000,2.80962
2012-11-12,3.16348,3.16348,3.11511,3.1538,46500,2.84451
2012-11-09,3.14413,3.16348,3.13445,3.1538,28500,2.84451
2012-11-08,3.11511,3.17315,3.07641,3.14413,102500,2.83579
2012-11-07,3.21185,3.24087,3.1538,3.1538,63500,2.84451
2012-11-06,3.1925,3.2312,3.1925,3.21185,35100,2.89687
2012-11-05,3.2312,3.2312,3.1538,3.1925,48200,2.87942
2012-11-02,3.17315,3.21185,3.1538,3.17315,32200,2.86197
2012-11-01,3.07641,3.18283,3.07641,3.14413,65500,2.83579
2012-10-31,3.07641,3.07641,3.05706,3.05706,29400,2.75726
2012-10-30,3.02804,3.07641,3.01836,3.06674,62400,2.76599
2012-10-29,3.06674,3.06674,2.99902,3.01836,123200,2.72236
2012-10-26,3.07641,3.09576,3.04739,3.06674,1442600,2.76599
2012-10-25,3.18283,3.18283,3.04739,3.07641,90800,2.77471
2012-10-24,3.1925,3.20217,3.14413,3.14413,78800,2.83579
2012-10-23,3.20217,3.22152,3.18283,3.1925,552400,2.87942
2012-10-22,3.24087,3.25055,3.1538,3.1925,107400,2.87942
2012-10-19,3.16348,3.26989,3.16348,3.26022,126800,2.9405
2012-10-18,3.17315,3.17315,3.14413,3.16348,128300,2.85324
2012-10-17,3.13445,3.1925,3.09576,3.09576,149600,2.79217
2012-10-16,3.14413,3.2312,3.11511,3.12478,547900,2.81834
2012-10-15,3.12478,3.16348,3.11511,3.12478,164400,2.81834
2012-10-12,3.09576,3.1925,3.06674,3.09576,101000,2.79217
2012-10-11,2.99902,3.09576,2.98934,3.06674,262900,2.76599
2012-10-10,2.99902,2.99902,2.90227,2.91195,21700,2.62638
2012-10-09,2.94097,3.01836,2.88292,3.01836,38800,2.72236
2012-10-08,2.90227,2.95064,2.86358,2.90227,48800,2.61765
2012-10-05,2.90227,2.94097,2.88292,2.90227,165100,2.61765
2012-10-04,2.90227,2.96032,2.8926,2.90227,261300,2.61765
2012-10-03,2.82488,2.96999,2.82488,2.90227,56300,2.61765
2012-10-02,2.69911,2.8926,2.69911,2.75716,105200,2.48677
2012-10-01,2.67009,2.69911,2.67009,2.68944,45100,2.42569
2012-09-28,2.64107,2.72814,2.64107,2.67977,107200,2.41697
2012-09-27,2.63139,2.68944,2.63139,2.64107,106900,2.38207
2012-09-26,2.61205,2.63139,2.57335,2.63139,74100,2.37334
2012-09-25,2.63139,2.63139,2.61205,2.61205,258500,2.35589
2012-09-24,2.67009,2.67009,2.64107,2.64107,19000,2.38207
2012-09-21,2.67977,2.68944,2.61205,2.67009,96600,2.40824
2012-09-20,2.70879,2.72814,2.67977,2.67977,248300,2.41697
2012-09-19,2.71846,2.73781,2.68944,2.70879,253700,2.44314
2012-09-18,2.75716,2.75716,2.68944,2.71846,246700,2.45187
2012-09-17,2.75716,2.78618,2.70879,2.75716,215800,2.48677
2012-09-14,2.65074,2.67977,2.65074,2.66042,344100,2.39952
2012-09-13,2.61205,2.70879,2.61205,2.66042,257100,2.39952
2012-09-12,2.57335,2.61205,2.57335,2.5927,54900,2.33844
2012-09-11,2.47661,2.50563,2.42824,2.50563,69800,2.25991
2012-09-10,2.45726,2.47661,2.42824,2.42824,47500,2.19011
2012-09-07,2.49595,2.49595,2.44758,2.45726,211900,2.21628
2012-09-06,2.45726,2.46693,2.42824,2.44758,78600,2.20755
2012-09-05,2.5153,2.5153,2.43791,2.45726,75500,2.21628
2012-09-04,2.5927,2.60237,2.50563,2.5153,256700,2.19132
2012-09-03,2.5153,2.61205,2.5153,2.58302,174400,2.25032
2012-08-31,2.49595,2.5927,2.49595,2.50563,192200,2.1829
2012-08-30,2.41856,2.48628,2.37986,2.48628,239400,2.16604
2012-08-29,2.41856,2.41856,2.38954,2.40889,51500,2.09862
2012-08-28,2.37986,2.41856,2.34117,2.41856,165300,2.10704
2012-08-27,2.41856,2.41856,2.36052,2.36052,237600,2.05648
2012-08-24,2.35084,2.41856,2.35084,2.36052,257300,2.05648
2012-08-23,2.27345,2.31214,2.27345,2.27345,134000,1.98062
2012-08-22,2.31214,2.31214,2.27345,2.2928,37000,1.99748
2012-08-21,2.34117,2.36052,2.30247,2.31214,61200,2.01433
2012-08-20,2.2928,2.37019,2.27345,2.32182,146400,2.02276
2012-08-17,2.23475,2.27345,2.22508,2.26377,44200,1.97219
2012-08-16,2.24442,2.24442,2.22508,2.22508,87800,1.93848
2012-08-15,2.22508,2.2541,2.22508,2.2541,25900,1.96377
2012-08-14,2.22508,2.22508,2.2154,2.22508,13800,1.93848
2012-08-13,2.14768,2.2154,2.12833,2.2154,91300,1.93005
2012-08-10,2.18638,2.18638,2.12833,2.12833,54300,1.85419
2012-08-09,2.12833,2.18638,2.12833,2.18638,84900,1.90477
2012-08-08,2.12833,2.12833,2.12833,2.12833,25400,1.85419
2012-08-07,2.07996,2.12833,2.07996,2.12833,13900,1.85419
2012-08-06,2.07996,2.07996,2.07996,2.07996,3000,1.81205
2012-08-03,2.07996,2.07996,2.07996,2.07996,40700,1.81205
2012-08-02,2.07029,2.07029,2.03159,2.05094,22800,1.78677
2012-08-01,2.06061,2.06061,2.03159,2.05094,35400,1.78677
2012-07-31,2.00257,2.05094,2.00257,2.05094,23500,1.78677
2012-07-30,2.00257,2.00257,2.00257,2.00257,70800,1.74463
2012-07-27,2.00257,2.01224,2.00257,2.01224,21300,1.75306
2012-07-26,2.01224,2.01224,2.01224,2.01224,2300,1.75306
2012-07-25,1.98322,1.98322,1.9542,1.98322,28900,1.72778
2012-07-24,1.93485,1.98322,1.93485,1.93485,81200,1.68564
2012-07-23,1.98322,2.04127,1.98322,2.04127,15900,1.77835
2012-07-20,2.03159,2.05094,1.98322,1.98322,43400,1.72778
2012-07-19,2.05094,2.05094,2.05094,2.05094,2500,1.78677
2012-07-18,1.99289,2.03159,1.98322,2.03159,16500,1.76992
2012-07-17,1.97355,1.98322,1.97355,1.98322,11400,1.72778
2012-07-16,1.96387,1.96387,1.92517,1.96387,51600,1.71092
2012-07-13,1.96387,1.98322,1.96387,1.96387,40400,1.71092
2012-07-12,1.98322,1.98322,1.96387,1.96387,90500,1.71092
2012-07-11,2.02192,2.02192,1.98322,2.01224,23300,1.75306
2012-07-10,2.03159,2.05094,2.03159,2.03159,30900,1.76992
2012-07-09,2.06061,2.06061,2.06061,2.06061,000,1.7952
2012-07-06,1.99289,2.06061,1.99289,2.06061,101700,1.7952
2012-07-05,1.98322,2.02192,1.98322,1.98322,36500,1.72778
2012-07-04,1.98322,1.98322,1.98322,1.98322,2500,1.72778
2012-07-03,1.96387,2.03159,1.96387,2.03159,85300,1.76992
2012-07-02,1.93485,1.9542,1.93485,1.9542,425300,1.70249
2012-06-29,1.9155,1.94452,1.8768,1.8768,199800,1.63506
2012-06-28,1.9155,1.9155,1.89615,1.90583,130100,1.66035
2012-06-27,1.89615,1.89615,1.88648,1.89615,37800,1.65192
2012-06-26,1.92517,1.92517,1.92517,1.92517,15500,1.6772
2012-06-25,1.9155,1.97355,1.88648,1.97355,417300,1.71935
2012-06-22,1.92517,1.92517,1.9155,1.9155,540600,1.66878
2012-06-21,1.93485,1.93485,1.93485,1.93485,11000,1.68564
2012-06-20,1.89131,1.9542,1.89131,1.93485,141700,1.68564
2012-06-19,1.9155,1.9155,1.89131,1.89131,11400,1.6477
2012-06-18,1.9155,1.9155,1.9155,1.9155,17800,1.66878
2012-06-15,1.93485,1.93485,1.9155,1.9155,35300,1.66878
2012-06-14,1.93485,1.93485,1.93485,1.93485,000,1.68564
2012-06-13,1.93485,1.93485,1.93485,1.93485,10300,1.68564
2012-06-12,1.96387,1.98322,1.96387,1.98322,6200,1.72778
2012-06-11,1.96387,1.96387,1.96387,1.96387,000,1.71092
2012-06-08,1.96387,2.02192,1.96387,1.96387,14000,1.71092
2012-06-07,1.97355,1.98322,1.97355,1.98322,20400,1.72778
2012-06-06,1.92517,1.92517,1.92517,1.92517,19600,1.6772
2012-06-05,1.94452,1.94452,1.92517,1.92517,16200,1.6772
2012-06-04,1.97355,1.98322,1.94452,1.94452,33400,1.69406
2012-06-01,1.98322,2.00257,1.98322,1.99289,15500,1.7362
2012-05-31,2.04127,2.04127,2.04127,2.04127,2500,1.77835
2012-05-30,1.97355,2.04127,1.97355,2.04127,3600,1.77835
2012-05-29,1.98322,2.04127,1.97355,2.04127,15000,1.77835
2012-05-28,2.00257,2.00257,1.97355,1.97355,538100,1.71935
2012-05-25,2.03159,2.05094,2.03159,2.05094,5300,1.78677
2012-05-24,1.93485,2.02192,1.93485,1.99289,69700,1.7362
2012-05-23,1.92517,1.9542,1.9155,1.93485,126200,1.68564
2012-05-22,1.89615,1.97355,1.89615,1.93001,45600,1.68142
2012-05-21,1.88648,1.93485,1.88648,1.88648,32300,1.6435
2012-05-18,1.94452,1.94452,1.89615,1.89615,28300,1.65192
2012-05-17,1.98322,1.98322,1.98322,1.98322,4600,1.72778
2012-05-16,2.05094,2.05094,2.03159,2.03159,12200,1.76992
2012-05-15,2.07996,2.07996,2.05094,2.05094,36700,1.78677
2012-05-14,2.08964,2.08964,2.07996,2.07996,11300,1.81205
2012-05-11,2.08964,2.08964,2.08964,2.08964,2700,1.82049
2012-05-10,2.08964,2.08964,2.08964,2.08964,19500,1.82049
2012-05-09,2.10898,2.10898,2.10898,2.10898,6200,1.83734
2012-05-08,2.1767,2.1767,2.12833,2.12833,11100,1.85419
2012-05-07,2.15736,2.15736,2.10898,2.15736,14900,1.87949
2012-05-04,2.10898,2.15736,2.10898,2.15736,35600,1.87949
2012-05-03,2.10898,2.10898,2.10898,2.10898,22900,1.83734
2012-05-02,2.07996,2.12833,2.07996,2.12833,62700,1.85419
2012-05-01,2.07029,2.07996,2.07029,2.07996,199700,1.81205
2012-04-30,2.07029,2.10898,2.07029,2.07996,146700,1.81205
2012-04-27,2.07996,2.07996,2.07029,2.07029,15800,1.80363
2012-04-26,2.07996,2.11866,2.07029,2.10898,47500,1.83734
2012-04-25,2.07996,2.07996,2.07996,2.07996,000,1.81205
2012-04-24,2.07996,2.07996,2.07996,2.07996,4700,1.81205
2012-04-23,2.12833,2.12833,2.07996,2.07996,67200,1.81205
2012-04-20,2.06061,2.12833,2.05094,2.12833,18100,1.85419
2012-04-19,2.09931,2.09931,2.05094,2.05094,17400,1.78677
2012-04-18,2.14768,2.14768,2.09931,2.09931,25900,1.82891
2012-04-17,2.09931,2.11866,2.09931,2.09931,8200,1.82891
2012-04-16,2.11866,2.11866,2.10898,2.11866,75700,1.84577
2012-04-13,2.14768,2.14768,2.10898,2.10898,28900,1.83734
2012-04-12,2.07996,2.14768,2.07996,2.14768,45900,1.87105
2012-04-11,2.10898,2.10898,2.10898,2.10898,362800,1.83734
2012-04-10,2.12833,2.14768,2.10898,2.10898,36100,1.83734
2012-04-09,2.12833,2.12833,2.12833,2.12833,000,1.85419
2012-04-06,2.12833,2.12833,2.12833,2.12833,000,1.85419
2012-04-05,2.12833,2.14768,2.09931,2.12833,75300,1.85419
2012-04-04,2.08964,2.12833,2.08964,2.12833,64000,1.85419
2012-04-03,2.07996,2.08964,2.04127,2.08964,41700,1.82049
2012-04-02,2.11866,2.11866,2.08964,2.08964,25600,1.82049
2012-03-30,2.11866,2.12833,2.11866,2.11866,19200,1.84577
2012-03-29,2.11866,2.11866,2.11866,2.11866,4100,1.84577
2012-03-28,2.16703,2.16703,2.12833,2.12833,25000,1.85419
2012-03-27,2.16703,2.16703,2.16703,2.16703,52900,1.88791
2012-03-26,2.15736,2.1767,2.13801,2.15736,31100,1.84215
2012-03-23,2.12833,2.15736,2.09931,2.15736,131100,1.84215
2012-03-22,2.09931,2.12833,2.09931,2.12833,9000,1.81736
2012-03-21,2.09931,2.12833,2.07996,2.12833,27000,1.81736
2012-03-20,2.10898,2.10898,2.09931,2.09931,6000,1.79258
2012-03-19,2.07996,2.09931,2.07996,2.09931,43800,1.79258
2012-03-16,2.12833,2.13801,2.07996,2.07996,56300,1.77606
2012-03-15,2.12833,2.12833,2.12833,2.12833,000,1.81736
2012-03-14,2.09931,2.12833,2.08964,2.12833,36100,1.81736
2012-03-13,2.09931,2.09931,2.08964,2.09931,143100,1.79258
2012-03-12,2.11866,2.11866,2.08964,2.09931,167500,1.79258
2012-03-09,2.10898,2.10898,2.09931,2.09931,96400,1.79258
2012-03-08,2.09931,2.10898,2.09931,2.09931,83200,1.79258
2012-03-07,2.08964,2.08964,2.07996,2.07996,83000,1.77606
2012-03-06,2.09931,2.09931,2.08964,2.09931,159000,1.79258
2012-03-05,2.10898,2.10898,2.09931,2.10898,46800,1.80084
2012-03-02,2.11866,2.11866,2.09931,2.09931,26800,1.79258
2012-03-01,2.08964,2.11866,2.07996,2.10898,40900,1.80084
2012-02-29,2.09931,2.12833,2.07029,2.07996,73600,1.77606
2012-02-28,2.13801,2.13801,2.07996,2.09931,55600,1.79258
2012-02-27,2.20573,2.20573,2.12833,2.16703,2933900,1.85041
2012-02-24,2.1767,2.2154,2.1767,2.20573,92000,1.88345
2012-02-23,2.14768,2.2154,2.14768,2.1767,111000,1.85866
2012-02-22,2.14768,2.1767,2.11866,2.15736,152700,1.84215
2012-02-21,2.08964,2.10898,2.07029,2.09931,250000,1.79258
2012-02-20,2.08964,2.11866,2.05094,2.05094,46200,1.75128
2012-02-17,2.07029,2.08964,2.07029,2.08964,10500,1.78432
2012-02-16,1.98322,2.07029,1.98322,2.07029,38700,1.7678
2012-02-15,2.07996,2.07996,2.07996,2.07996,000,1.77606
2012-02-14,2.07996,2.11866,2.07029,2.07996,72000,1.77606
2012-02-13,2.07029,2.22508,2.07029,2.07029,154600,1.7678
2012-02-10,1.92517,2.12833,1.92517,2.03159,352300,1.73475
2012-02-09,1.9155,1.93485,1.8768,1.8768,9500,1.60258
2012-02-08,1.9155,1.9155,1.89615,1.89615,2000,1.6191
2012-02-07,1.91066,1.91066,1.83811,1.89615,60600,1.6191
2012-02-06,1.90583,1.93485,1.90583,1.90583,98500,1.62737
2012-02-03,1.85262,1.85745,1.85262,1.85745,24700,1.58606
2012-02-02,1.84778,1.86713,1.84778,1.86229,134300,1.59019
2012-02-01,1.85745,1.85745,1.83811,1.84778,182700,1.5778
2012-01-31,1.79941,1.86229,1.79941,1.86229,16400,1.59019
2012-01-30,1.82843,1.82843,1.78006,1.78006,33900,1.51998
2012-01-27,1.82843,1.82843,1.82843,1.82843,203600,1.56128
2012-01-26,1.83811,1.83811,1.83811,1.83811,000,1.56954
2012-01-25,1.80908,1.83811,1.78973,1.83811,28100,1.56954
2012-01-24,1.78973,1.78973,1.78973,1.78973,000,1.52823
2012-01-23,1.78006,1.78973,1.78006,1.78973,8900,1.52823
2012-01-20,1.7849,1.79941,1.78006,1.78006,9600,1.51998
2012-01-19,1.80908,1.80908,1.77522,1.78006,31300,1.51998
2012-01-18,1.78973,1.78973,1.77039,1.77039,9400,1.51172
2012-01-17,1.83811,1.83811,1.83811,1.83811,17900,1.56954
2012-01-16,1.82843,1.83811,1.82843,1.83811,8200,1.56954
2012-01-13,1.82843,1.82843,1.82843,1.82843,7200,1.56128
2012-01-12,1.74136,1.82843,1.74136,1.82843,24400,1.56128
2012-01-11,1.74136,1.74136,1.74136,1.74136,12900,1.48693
2012-01-10,1.72202,1.75104,1.72202,1.75104,32300,1.4952
2012-01-09,1.71234,1.71234,1.71234,1.71234,20600,1.46215
2012-01-06,1.73653,1.73653,1.73653,1.73653,000,1.48281
2012-01-05,1.73653,1.73653,1.73653,1.73653,4400,1.48281
2012-01-04,1.75104,1.75104,1.70267,1.73653,29600,1.48281
2012-01-03,1.73169,1.73169,1.69299,1.69299,19700,1.44563
2012-01-02,1.73169,1.73169,1.73169,1.73169,000,1.47867
2011-12-30,1.73169,1.73169,1.73169,1.73169,3100,1.47867
2011-12-29,1.73169,1.73169,1.73169,1.73169,000,1.47867
2011-12-28,1.73169,1.73169,1.73169,1.73169,000,1.47867
2011-12-27,1.73169,1.73169,1.73169,1.73169,000,1.47867
2011-12-26,1.73169,1.73169,1.73169,1.73169,000,1.47867
2011-12-23,1.69783,1.74136,1.69299,1.73169,70800,1.47867
2011-12-22,1.73169,1.73169,1.73169,1.73169,15500,1.47867
2011-12-21,1.74136,1.74136,1.74136,1.74136,215000,1.48693
2011-12-20,1.78973,1.78973,1.78973,1.78973,000,1.52823
2011-12-19,1.78973,1.78973,1.78973,1.78973,000,1.52823
2011-12-16,1.78973,1.78973,1.78973,1.78973,3100,1.52823
2011-12-15,1.82843,1.82843,1.82843,1.82843,4300,1.56128
2011-12-14,1.83327,1.83811,1.78973,1.83811,17000,1.56954
2011-12-13,1.78973,1.80908,1.78973,1.78973,95300,1.52823
2011-12-12,1.83811,1.83811,1.78973,1.83811,27900,1.56954
2011-12-09,1.78973,1.81876,1.78973,1.78973,238300,1.52823
2011-12-08,1.80908,1.83327,1.78973,1.78973,170100,1.52823
2011-12-07,1.78973,1.78973,1.78973,1.78973,2000,1.52823
2011-12-06,1.77039,1.78973,1.77039,1.78973,31900,1.52823
2011-12-05,1.76071,1.76071,1.76071,1.76071,100,1.50345
2011-12-02,1.80908,1.80908,1.80908,1.80908,000,1.54476
2011-12-01,1.79941,1.80908,1.79941,1.80908,16400,1.54476
2011-11-30,1.78973,1.78973,1.78973,1.78973,000,1.52823
2011-11-29,1.78973,1.79457,1.78973,1.78973,275100,1.52823
2011-11-28,1.73169,1.73169,1.73169,1.73169,000,1.47867
2011-11-25,1.78973,1.78973,1.73169,1.73169,108300,1.47867
2011-11-24,1.83811,1.83811,1.79941,1.79941,17400,1.5365
2011-11-23,1.83811,1.83811,1.83811,1.83811,000,1.56954
2011-11-22,1.84778,1.84778,1.83811,1.83811,19100,1.56954
2011-11-21,1.83811,1.84778,1.83811,1.84778,12100,1.5778
2011-11-18,1.83811,1.83811,1.83811,1.83811,23300,1.56954
2011-11-17,1.86713,1.86713,1.83811,1.83811,5100,1.56954
2011-11-16,1.88648,1.88648,1.86713,1.86713,13700,1.59432
2011-11-15,1.9155,1.9155,1.89615,1.90583,18800,1.62737
2011-11-14,1.88648,1.89615,1.86713,1.88648,79300,1.61085
2011-11-11,1.83811,1.92517,1.83811,1.92517,13600,1.64388
2011-11-10,1.88648,1.92517,1.83811,1.83811,34300,1.56954
2011-11-09,1.83811,1.92517,1.83811,1.9155,14800,1.63563
2011-11-08,1.83811,1.83811,1.79941,1.83811,31500,1.56954
2011-11-07,1.8768,1.8768,1.78973,1.78973,91600,1.52823
2011-11-04,1.84778,1.88648,1.84778,1.86713,29600,1.59432
2011-11-03,1.85745,1.85745,1.83811,1.83811,35900,1.56954
2011-11-02,1.90099,1.92517,1.85745,1.85745,56800,1.58606
