Date,Open,High,Low,Close,Volume,Adj Close
2011-06-28,0.175,0.175,0.175,0.175,1600,0.145
2011-06-22,0.165,0.17,0.155,0.17,10500,0.141
2011-06-03,0.195,0.195,0.195,0.195,58900,0.162
2011-06-02,0.20,0.20,0.20,0.20,10000,0.166
2011-05-24,0.185,0.185,0.185,0.185,9900,0.153
2011-05-12,0.185,0.185,0.18,0.18,24000,0.149
2011-05-03,0.20,0.20,0.19,0.19,51000,0.158
2011-04-29,0.205,0.205,0.205,0.205,2500,0.17
2011-04-27,0.235,0.235,0.23,0.23,26600,0.191
2011-04-21,0.22,0.22,0.22,0.22,000,0.182
2011-04-19,0.22,0.22,0.22,0.22,17500,0.182
2011-04-18,0.22,0.22,0.22,0.22,3300,0.182
2011-04-14,0.22,0.22,0.22,0.22,29100,0.182
2011-04-07,0.22,0.22,0.22,0.22,12500,0.182
2011-04-05,0.22,0.22,0.22,0.22,64500,0.182
2011-04-04,0.23,0.23,0.23,0.23,11000,0.191
2011-04-01,0.21,0.21,0.21,0.21,12000,0.174
2011-03-28,0.24,0.24,0.24,0.24,41600,0.199
2011-03-24,0.23,0.24,0.23,0.24,10000,0.199
2011-03-18,0.24,0.24,0.24,0.24,700,0.199
2011-03-15,0.24,0.24,0.24,0.24,500,0.199
2011-03-09,0.24,0.24,0.24,0.24,8400,0.199
2011-03-02,0.26,0.26,0.26,0.26,33800,0.215
2011-03-01,0.24,0.24,0.24,0.24,11600,0.199
2011-02-28,0.225,0.225,0.22,0.22,77600,0.182
2011-02-25,0.225,0.225,0.225,0.225,13300,0.186
2011-02-22,0.215,0.215,0.20,0.20,99200,0.166
2011-02-21,0.265,0.265,0.25,0.25,98200,0.207
2011-02-18,0.27,0.27,0.27,0.27,24700,0.224
2011-02-10,0.275,0.28,0.275,0.28,14000,0.232
2011-02-08,0.27,0.27,0.27,0.27,33500,0.224
2011-02-07,0.27,0.27,0.27,0.27,5000,0.224
2011-02-04,0.275,0.275,0.275,0.275,10000,0.228
2011-02-02,0.27,0.27,0.27,0.27,10000,0.224
2011-01-21,0.27,0.27,0.27,0.27,92000,0.224
2011-01-18,0.27,0.27,0.27,0.27,50000,0.224
2011-01-14,0.25,0.25,0.245,0.245,41300,0.203
2011-01-11,0.28,0.28,0.27,0.27,19400,0.224
2011-01-10,0.27,0.27,0.27,0.27,37000,0.224
2010-12-29,0.24,0.25,0.24,0.25,30000,0.207
2010-12-24,0.245,0.245,0.24,0.24,38000,0.199
2010-12-23,0.265,0.265,0.245,0.245,61400,0.203
2010-12-22,0.27,0.27,0.27,0.27,5000,0.224
2010-12-21,0.285,0.285,0.27,0.28,22000,0.232
2010-12-17,0.295,0.295,0.29,0.29,35500,0.24
2010-12-15,0.24,0.25,0.235,0.235,77900,0.195
2010-12-14,0.24,0.24,0.24,0.24,75500,0.199
2010-12-09,0.21,0.21,0.21,0.21,6800,0.174
2010-12-08,0.21,0.21,0.21,0.21,70000,0.174
2010-11-29,0.20,0.20,0.19,0.19,53400,0.157
2010-11-19,0.20,0.20,0.20,0.20,25000,0.166
2010-11-18,0.18,0.20,0.18,0.20,220200,0.166
2010-11-15,0.175,0.175,0.175,0.175,18800,0.145
2010-11-11,0.18,0.18,0.18,0.18,39600,0.149
2010-11-09,0.175,0.18,0.17,0.17,120600,0.141
2010-11-05,0.175,0.185,0.175,0.185,12200,0.153
2010-11-02,0.16,0.19,0.16,0.19,132300,0.157
2010-10-25,0.14,0.14,0.14,0.14,250000,0.116
2010-10-22,0.14,0.14,0.14,0.14,220000,0.116
2010-10-21,0.14,0.14,0.14,0.14,4700,0.116
2010-10-20,0.14,0.14,0.14,0.14,1800,0.116
2010-10-13,0.14,0.14,0.14,0.14,15000,0.116
2010-10-12,0.14,0.14,0.14,0.14,7500,0.116
2010-10-11,0.14,0.14,0.14,0.14,16000,0.116
2010-10-07,0.135,0.135,0.13,0.13,34000,0.108
2010-10-01,0.135,0.135,0.135,0.135,89400,0.112
2010-09-23,0.145,0.145,0.145,0.145,84000,0.12
2010-09-22,0.14,0.145,0.14,0.145,70000,0.12
2010-09-20,0.14,0.14,0.14,0.14,12000,0.116
2010-09-15,0.14,0.14,0.14,0.14,64000,0.116
2010-09-13,0.14,0.14,0.14,0.14,4000,0.116
2010-09-10,0.14,0.14,0.14,0.14,4500,0.116
2010-09-02,0.125,0.125,0.125,0.125,27500,0.103
2010-09-01,0.125,0.125,0.125,0.125,4500,0.103
2010-08-31,0.13,0.13,0.125,0.125,81000,0.103
2010-08-30,0.125,0.125,0.125,0.125,85500,0.103
2010-08-27,0.125,0.125,0.12,0.12,200000,0.099
2010-08-26,0.14,0.14,0.14,0.14,47000,0.116
2010-08-25,0.125,0.14,0.125,0.14,381100,0.116
2010-08-24,0.11,0.12,0.11,0.12,60000,0.099
2010-08-09,0.095,0.095,0.095,0.095,12500,0.079
2010-08-05,0.095,0.095,0.095,0.095,12500,0.079
2010-08-04,0.095,0.095,0.095,0.095,9500,0.079
2010-08-02,0.096,0.096,0.095,0.095,47500,0.079
2010-07-19,0.09,0.09,0.09,0.09,20000,0.074
2010-07-12,0.088,0.089,0.088,0.089,60000,0.074
2010-07-02,0.094,0.094,0.094,0.094,25300,0.078
2010-06-25,0.084,0.085,0.084,0.085,158200,0.07
2010-06-24,0.091,0.091,0.091,0.091,28000,0.075
2010-06-23,0.094,0.094,0.091,0.091,000,0.075
2010-06-22,0.091,0.091,0.091,0.091,46800,0.075
2010-06-21,0.094,0.094,0.091,0.091,000,0.075
2010-06-18,0.094,0.094,0.091,0.091,000,0.075
2010-06-17,0.094,0.094,0.091,0.091,000,0.075
2010-06-16,0.094,0.094,0.091,0.091,000,0.075
2010-06-15,0.094,0.094,0.091,0.091,000,0.075
2010-06-11,0.096,0.096,0.091,0.091,000,0.075
2010-06-10,0.096,0.096,0.091,0.091,000,0.075
2010-06-09,0.096,0.096,0.091,0.091,000,0.075
2010-06-08,0.095,0.096,0.095,0.096,450700,0.079
2010-06-07,0.095,0.095,0.091,0.091,000,0.075
2010-06-04,0.095,0.095,0.095,0.095,100000,0.079
2010-06-03,0.096,0.096,0.096,0.096,27000,0.079
2010-06-02,0.094,0.096,0.094,0.096,291500,0.079
2010-06-01,0.094,0.094,0.088,0.088,000,0.073
2010-05-31,0.095,0.095,0.088,0.088,000,0.073
2010-05-28,0.096,0.096,0.088,0.088,000,0.073
2010-05-27,0.096,0.096,0.088,0.088,000,0.073
2010-05-26,0.091,0.091,0.09,0.09,300000,0.074
2010-05-25,0.096,0.096,0.09,0.09,000,0.074
2010-05-24,0.096,0.096,0.096,0.096,27000,0.079
2010-05-21,0.096,0.096,0.088,0.088,000,0.073
2010-05-20,0.096,0.096,0.09,0.09,000,0.074
2010-05-19,0.10,0.10,0.09,0.09,000,0.074
2010-05-18,0.095,0.10,0.09,0.09,147400,0.074
2010-05-17,0.095,0.095,0.091,0.091,000,0.075
2010-05-14,0.095,0.095,0.091,0.091,000,0.075
2010-05-13,0.094,0.094,0.09,0.09,000,0.074
2010-05-12,0.088,0.088,0.088,0.088,37500,0.073
2010-05-11,0.088,0.088,0.088,0.088,10000,0.073
2010-05-10,0.087,0.087,0.087,0.087,000,0.072
2010-05-07,0.086,0.086,0.085,0.085,100000,0.07
2010-05-06,0.095,0.095,0.086,0.086,000,0.071
2010-05-05,0.095,0.095,0.086,0.086,000,0.071
2010-05-04,0.087,0.087,0.086,0.086,114400,0.071
2010-05-03,0.095,0.095,0.087,0.087,000,0.072
2010-04-30,0.095,0.095,0.087,0.087,000,0.072
2010-04-29,0.095,0.095,0.087,0.087,000,0.072
2010-04-28,0.095,0.095,0.087,0.087,000,0.072
2010-04-27,0.095,0.095,0.087,0.087,000,0.072
2010-04-23,0.095,0.095,0.087,0.087,000,0.072
2010-04-22,0.095,0.095,0.087,0.087,000,0.072
2010-04-21,0.087,0.087,0.087,0.087,12500,0.072
2010-04-20,0.095,0.095,0.087,0.087,000,0.072
2010-04-19,0.095,0.095,0.087,0.087,000,0.072
2010-04-16,0.095,0.095,0.087,0.087,000,0.072
2010-04-15,0.087,0.095,0.087,0.095,25000,0.079
2010-04-14,0.095,0.095,0.087,0.087,000,0.072
2010-04-13,0.095,0.095,0.087,0.087,000,0.072
2010-04-12,0.095,0.095,0.085,0.085,000,0.07
2010-04-09,0.085,0.085,0.085,0.085,82000,0.07
2010-04-08,0.095,0.095,0.085,0.085,000,0.07
2010-04-07,0.091,0.091,0.085,0.085,000,0.07
2010-04-06,0.091,0.091,0.085,0.085,000,0.07
2010-04-01,0.085,0.085,0.085,0.085,82000,0.07
2010-03-31,0.091,0.091,0.085,0.085,000,0.07
2010-03-30,0.088,0.088,0.085,0.085,40000,0.07
2010-03-29,0.085,0.085,0.085,0.085,15000,0.07
2010-03-26,0.088,0.088,0.085,0.085,000,0.07
2010-03-25,0.085,0.085,0.085,0.085,50000,0.07
2010-03-24,0.091,0.091,0.085,0.085,000,0.07
2010-03-23,0.091,0.091,0.085,0.085,000,0.07
2010-03-22,0.091,0.091,0.085,0.085,000,0.07
2010-03-19,0.091,0.091,0.085,0.085,000,0.07
2010-03-18,0.095,0.095,0.085,0.085,000,0.07
2010-03-17,0.095,0.095,0.085,0.085,000,0.07
2010-03-16,0.09,0.09,0.085,0.085,000,0.07
2010-03-15,0.09,0.09,0.085,0.085,000,0.07
2010-03-12,0.09,0.09,0.085,0.085,000,0.07
2010-03-11,0.09,0.09,0.085,0.085,000,0.07
2010-03-10,0.09,0.09,0.085,0.085,000,0.07
2010-03-09,0.09,0.09,0.08,0.08,000,0.066
2010-03-08,0.09,0.09,0.076,0.076,000,0.063
2010-03-05,0.09,0.09,0.076,0.076,000,0.063
2010-03-04,0.09,0.09,0.076,0.076,000,0.063
2010-03-03,0.09,0.09,0.076,0.076,000,0.063
2010-03-02,0.09,0.09,0.076,0.076,000,0.063
2010-03-01,0.09,0.09,0.076,0.076,000,0.063
2010-02-26,0.09,0.09,0.075,0.075,000,0.062
2010-02-25,0.076,0.076,0.075,0.075,139900,0.062
2010-02-24,0.092,0.092,0.076,0.076,000,0.063
2010-02-22,0.09,0.095,0.09,0.095,40000,0.079
2010-02-19,0.09,0.09,0.09,0.09,10000,0.074
2010-02-18,0.09,0.09,0.075,0.075,000,0.062
2010-02-17,0.09,0.09,0.08,0.08,000,0.066
2010-02-16,0.09,0.09,0.09,0.09,50000,0.074
2010-02-15,0.09,0.09,0.075,0.075,000,0.062
2010-02-12,0.09,0.09,0.076,0.076,000,0.063
2010-02-10,0.09,0.09,0.085,0.085,000,0.07
2010-02-09,0.09,0.09,0.085,0.085,000,0.07
2010-02-08,0.09,0.09,0.085,0.085,000,0.07
2010-02-05,0.099,0.099,0.085,0.085,000,0.07
2010-02-04,0.099,0.099,0.085,0.085,000,0.07
2010-02-01,0.095,0.095,0.09,0.09,39100,0.074
2010-01-28,0.095,0.095,0.09,0.09,000,0.074
2010-01-27,0.095,0.095,0.089,0.089,000,0.074
2010-01-25,0.088,0.088,0.088,0.088,20100,0.073
2010-01-22,0.095,0.095,0.088,0.088,000,0.073
2010-01-21,0.095,0.095,0.088,0.088,000,0.073
2010-01-20,0.095,0.095,0.088,0.088,000,0.073
2010-01-19,0.10,0.10,0.088,0.088,000,0.073
2010-01-18,0.10,0.10,0.088,0.088,000,0.073
2010-01-15,0.10,0.10,0.088,0.088,000,0.073
2010-01-14,0.10,0.10,0.088,0.088,000,0.073
2010-01-13,0.10,0.10,0.088,0.088,000,0.073
2010-01-12,0.10,0.10,0.088,0.088,000,0.073
2010-01-11,0.10,0.10,0.088,0.088,000,0.073
2010-01-08,0.09,0.095,0.09,0.095,82500,0.079
2010-01-07,0.10,0.10,0.087,0.087,55000,0.072
2010-01-06,0.10,0.10,0.086,0.086,000,0.071
2010-01-05,0.086,0.086,0.086,0.086,37500,0.071
2010-01-04,0.095,0.095,0.086,0.086,000,0.071
2009-12-31,0.10,0.10,0.086,0.086,000,0.071
2009-12-30,0.10,0.10,0.086,0.086,000,0.071
2009-12-24,0.10,0.10,0.085,0.085,000,0.07
2009-12-23,0.10,0.10,0.085,0.085,000,0.07
2009-12-22,0.085,0.085,0.085,0.085,50000,0.07
2009-12-21,0.085,0.085,0.084,0.084,107000,0.07
2009-12-18,0.10,0.10,0.085,0.085,000,0.07
2009-12-17,0.085,0.085,0.085,0.085,40900,0.07
2009-12-16,0.085,0.085,0.085,0.085,100000,0.07
2009-12-15,0.09,0.09,0.085,0.085,000,0.07
2009-12-14,0.09,0.09,0.085,0.085,000,0.07
2009-12-11,0.085,0.085,0.085,0.085,85000,0.07
2009-12-09,0.11,0.11,0.091,0.091,000,0.075
2009-12-08,0.11,0.11,0.09,0.09,000,0.074
2009-12-07,0.094,0.094,0.09,0.09,000,0.074
2009-12-04,0.09,0.09,0.09,0.09,10000,0.074
2009-12-03,0.094,0.094,0.09,0.09,000,0.074
2009-12-02,0.094,0.094,0.09,0.09,000,0.074
2009-12-01,0.095,0.095,0.09,0.09,000,0.074
2009-11-30,0.095,0.095,0.09,0.09,000,0.074
2009-11-27,0.098,0.098,0.095,0.095,000,0.079
2009-11-26,0.098,0.098,0.095,0.095,000,0.079
2009-11-25,0.098,0.098,0.095,0.095,000,0.079
2009-11-23,0.09,0.09,0.09,0.09,10000,0.074
2009-11-20,0.095,0.095,0.09,0.09,000,0.074
2009-11-19,0.095,0.095,0.09,0.09,000,0.074
2009-11-18,0.095,0.095,0.09,0.09,000,0.074
2009-11-17,0.095,0.095,0.09,0.09,000,0.074
2009-11-16,0.10,0.10,0.09,0.09,000,0.074
2009-11-13,0.10,0.10,0.10,0.10,42000,0.083
2009-11-12,0.10,0.10,0.092,0.092,000,0.076
2009-11-11,0.10,0.10,0.092,0.092,000,0.076
2009-11-10,0.10,0.105,0.10,0.10,200000,0.083
2009-11-09,0.10,0.10,0.092,0.092,000,0.076
2009-11-06,0.10,0.10,0.09,0.09,000,0.074
2009-11-05,0.10,0.10,0.10,0.10,20500,0.083
2009-11-04,0.11,0.11,0.11,0.11,000,0.091
2009-11-03,0.11,0.11,0.11,0.11,000,0.091
2009-11-02,0.11,0.11,0.11,0.11,000,0.091
2009-10-30,0.098,0.11,0.098,0.11,27500,0.091
2009-10-29,0.098,0.098,0.098,0.098,68600,0.081
2009-10-28,0.089,0.089,0.089,0.089,000,0.074
2009-10-27,0.089,0.089,0.089,0.089,000,0.074
2009-10-26,0.089,0.089,0.089,0.089,13800,0.074
2009-10-23,0.089,0.089,0.089,0.089,000,0.074
2009-10-22,0.089,0.089,0.089,0.089,000,0.074
2009-10-21,0.09,0.09,0.089,0.089,45000,0.074
2009-10-20,0.089,0.089,0.089,0.089,000,0.074
2009-10-19,0.089,0.089,0.089,0.089,4800,0.074
2009-10-16,0.089,0.089,0.089,0.089,000,0.074
2009-10-15,0.089,0.089,0.089,0.089,18900,0.074
2009-10-14,0.089,0.089,0.089,0.089,000,0.074
2009-10-13,0.089,0.089,0.089,0.089,000,0.074
2009-10-12,0.09,0.09,0.089,0.089,44000,0.074
2009-10-09,0.098,0.098,0.098,0.098,10000,0.081
2009-10-08,0.10,0.10,0.10,0.10,000,0.083
2009-10-07,0.10,0.10,0.10,0.10,10000,0.083
2009-10-06,0.09,0.095,0.09,0.095,84800,0.079
2009-10-05,0.105,0.105,0.105,0.105,000,0.087
2009-10-02,0.105,0.105,0.105,0.105,000,0.087
2009-10-01,0.105,0.105,0.105,0.105,000,0.087
2009-09-30,0.105,0.105,0.105,0.105,000,0.087
2009-09-29,0.105,0.105,0.105,0.105,3100,0.087
2009-09-28,0.105,0.105,0.105,0.105,3000,0.087
2009-09-25,0.095,0.10,0.095,0.10,16600,0.083
2009-09-24,0.09,0.09,0.09,0.09,100000,0.074
2009-09-23,0.084,0.084,0.084,0.084,000,0.07
2009-09-22,0.084,0.084,0.084,0.084,000,0.07
2009-09-21,0.084,0.084,0.084,0.084,82000,0.07
2009-09-18,0.084,0.084,0.084,0.084,50000,0.07
2009-09-17,0.082,0.082,0.082,0.082,000,0.068
2009-09-16,0.082,0.082,0.082,0.082,50000,0.068
2009-09-15,0.082,0.082,0.082,0.082,000,0.068
2009-09-14,0.082,0.082,0.082,0.082,28600,0.068
2009-09-11,0.082,0.082,0.082,0.082,000,0.068
2009-09-10,0.082,0.082,0.082,0.082,000,0.068
2009-09-09,0.082,0.082,0.082,0.082,10000,0.068
2009-09-08,0.08,0.08,0.08,0.08,000,0.066
2009-09-07,0.08,0.08,0.08,0.08,000,0.066
2009-09-04,0.09,0.09,0.08,0.08,32000,0.066
2009-09-03,0.105,0.105,0.10,0.10,143000,0.083
2009-09-02,0.105,0.105,0.105,0.105,100000,0.087
2009-09-01,0.105,0.105,0.105,0.105,000,0.087
2009-08-31,0.105,0.105,0.105,0.105,000,0.087
2009-08-28,0.105,0.105,0.105,0.105,000,0.087
2009-08-27,0.105,0.105,0.105,0.105,000,0.087
2009-08-26,0.11,0.11,0.105,0.105,25000,0.087
2009-08-25,0.10,0.10,0.10,0.10,000,0.083
2009-08-24,0.10,0.10,0.10,0.10,000,0.083
2009-08-21,0.10,0.10,0.10,0.10,000,0.083
2009-08-20,0.11,0.11,0.10,0.10,110000,0.083
2009-08-19,0.10,0.10,0.10,0.10,35000,0.083
2009-08-18,0.10,0.10,0.10,0.10,8000,0.083
2009-08-17,0.09,0.11,0.09,0.11,49600,0.091
2009-08-14,0.088,0.088,0.088,0.088,000,0.073
2009-08-13,0.088,0.088,0.088,0.088,000,0.073
2009-08-12,0.088,0.088,0.088,0.088,000,0.073
2009-08-11,0.08,0.088,0.08,0.088,76500,0.073
2009-08-10,0.089,0.089,0.089,0.089,000,0.074
2009-08-07,0.082,0.089,0.082,0.089,33000,0.074
2009-08-06,0.09,0.09,0.09,0.09,000,0.074
2009-08-05,0.09,0.09,0.09,0.09,000,0.074
2009-08-04,0.09,0.09,0.09,0.09,000,0.074
2009-08-03,0.09,0.09,0.09,0.09,000,0.074
2009-07-31,0.09,0.09,0.09,0.09,000,0.074
2009-07-30,0.09,0.09,0.09,0.09,000,0.074
2009-07-29,0.08,0.09,0.08,0.09,93700,0.074
2009-07-28,0.08,0.08,0.08,0.08,4700,0.066
2009-07-27,0.09,0.09,0.085,0.085,31400,0.07
2009-07-24,0.09,0.092,0.09,0.092,71800,0.076
2009-07-23,0.08,0.08,0.08,0.08,000,0.066
2009-07-22,0.08,0.08,0.08,0.08,000,0.066
2009-07-21,0.08,0.08,0.08,0.08,000,0.066
2009-07-20,0.085,0.085,0.08,0.08,186500,0.066
2009-07-17,0.08,0.08,0.08,0.08,25000,0.066
2009-07-16,0.09,0.09,0.09,0.09,66100,0.074
2009-07-15,0.075,0.075,0.075,0.075,000,0.062
2009-07-14,0.075,0.075,0.075,0.075,000,0.062
2009-07-13,0.075,0.075,0.075,0.075,000,0.062
2009-07-10,0.07,0.075,0.07,0.075,80000,0.062
2009-07-09,0.066,0.066,0.066,0.066,000,0.055
2009-07-08,0.066,0.066,0.066,0.066,000,0.055
2009-07-07,0.09,0.09,0.066,0.066,10400,0.055
2009-07-06,0.09,0.09,0.09,0.09,000,0.074
2009-07-03,0.09,0.09,0.09,0.09,000,0.074
2009-07-02,0.09,0.09,0.09,0.09,000,0.074
2009-07-01,0.09,0.09,0.09,0.09,000,0.074
2009-06-30,0.09,0.09,0.09,0.09,000,0.074
2009-06-29,0.09,0.09,0.09,0.09,15300,0.074
2009-06-26,0.085,0.085,0.085,0.085,000,0.07
2009-06-25,0.098,0.098,0.085,0.085,000,0.07
2009-06-24,0.085,0.085,0.085,0.085,3000,0.07
2009-06-23,0.09,0.09,0.09,0.09,000,0.074
2009-06-22,0.09,0.09,0.09,0.09,000,0.074
2009-06-19,0.09,0.09,0.09,0.09,000,0.074
2009-06-18,0.09,0.09,0.09,0.09,000,0.074
2009-06-17,0.09,0.09,0.09,0.09,000,0.074
2009-06-16,0.09,0.09,0.09,0.09,000,0.074
2009-06-15,0.09,0.09,0.09,0.09,000,0.074
2009-06-12,0.09,0.09,0.09,0.09,000,0.074
2009-06-11,0.09,0.09,0.09,0.09,000,0.074
2009-06-10,0.09,0.09,0.09,0.09,000,0.074
2009-06-09,0.09,0.09,0.09,0.09,000,0.074
2009-06-05,0.09,0.09,0.09,0.09,22100,0.074
2009-06-04,0.10,0.10,0.09,0.09,000,0.074
2009-06-03,0.09,0.09,0.09,0.09,30300,0.074
2009-06-02,0.10,0.10,0.09,0.09,000,0.074
2009-06-01,0.10,0.10,0.09,0.09,000,0.074
2009-05-29,0.09,0.09,0.09,0.09,165000,0.074
2009-05-28,0.09,0.09,0.09,0.09,132500,0.074
2009-05-27,0.09,0.09,0.09,0.09,000,0.074
2009-05-26,0.09,0.09,0.09,0.09,000,0.074
2009-05-25,0.09,0.09,0.09,0.09,000,0.074
2009-05-22,0.09,0.09,0.09,0.09,000,0.074
2009-05-21,0.09,0.09,0.09,0.09,000,0.074
2009-05-20,0.09,0.09,0.09,0.09,000,0.074
2009-05-19,0.09,0.09,0.09,0.09,000,0.074
2009-05-18,0.09,0.09,0.09,0.09,000,0.074
2009-05-15,0.09,0.09,0.09,0.09,000,0.074
2009-05-14,0.09,0.09,0.09,0.09,000,0.074
2009-05-13,0.085,0.09,0.085,0.09,30000,0.074
2009-05-12,0.09,0.09,0.09,0.09,000,0.074
2009-05-11,0.09,0.09,0.09,0.09,000,0.074
2009-05-08,0.09,0.09,0.09,0.09,000,0.074
2009-05-07,0.09,0.09,0.09,0.09,22300,0.074
2009-05-06,0.09,0.09,0.09,0.09,000,0.074
2009-05-05,0.085,0.09,0.085,0.09,33100,0.074
2009-05-04,0.085,0.085,0.08,0.08,000,0.066
2009-05-01,0.08,0.08,0.08,0.08,000,0.066
2009-04-30,0.08,0.08,0.08,0.08,000,0.066
2009-04-29,0.08,0.08,0.08,0.08,000,0.066
2009-04-28,0.08,0.08,0.08,0.08,000,0.066
2009-04-27,0.08,0.08,0.08,0.08,000,0.066
2009-04-24,0.08,0.08,0.08,0.08,000,0.066
2009-04-23,0.08,0.08,0.08,0.08,000,0.066
2009-04-22,0.08,0.08,0.08,0.08,71400,0.066
2009-04-21,0.08,0.08,0.075,0.075,000,0.062
2009-04-20,0.08,0.08,0.075,0.075,000,0.062
2009-04-17,0.08,0.08,0.075,0.075,000,0.062
2009-04-16,0.08,0.08,0.075,0.075,000,0.062
2009-04-15,0.08,0.08,0.075,0.075,000,0.062
2009-04-14,0.08,0.08,0.075,0.075,000,0.062
2009-04-09,0.08,0.08,0.075,0.075,000,0.062
2009-04-08,0.08,0.08,0.075,0.075,000,0.062
2009-04-07,0.08,0.08,0.075,0.075,000,0.062
2009-04-06,0.08,0.08,0.075,0.075,000,0.062
2009-04-03,0.08,0.08,0.075,0.075,000,0.062
2009-04-02,0.08,0.08,0.075,0.075,000,0.062
2009-04-01,0.075,0.075,0.075,0.075,85000,0.062
2009-03-31,0.075,0.075,0.075,0.075,83000,0.062
2009-03-30,0.075,0.075,0.075,0.075,26800,0.062
2009-03-27,0.075,0.075,0.065,0.065,000,0.054
2009-03-26,0.065,0.065,0.065,0.065,144200,0.054
2009-03-25,0.065,0.065,0.065,0.065,2500,0.054
2009-03-24,0.076,0.076,0.06,0.06,000,0.05
2009-03-23,0.072,0.072,0.061,0.061,170000,0.05
2009-03-20,0.08,0.08,0.08,0.08,000,0.066
2009-03-19,0.08,0.08,0.08,0.08,000,0.066
2009-03-18,0.08,0.08,0.08,0.08,000,0.066
2009-03-17,0.08,0.08,0.08,0.08,000,0.066
2009-03-16,0.08,0.08,0.08,0.08,000,0.066
2009-03-13,0.08,0.08,0.08,0.08,000,0.066
2009-03-12,0.08,0.08,0.08,0.08,000,0.066
2009-03-11,0.08,0.08,0.08,0.08,000,0.066
2009-03-10,0.08,0.08,0.08,0.08,000,0.066
2009-03-09,0.08,0.08,0.08,0.08,000,0.066
2009-03-06,0.08,0.08,0.08,0.08,000,0.066
2009-03-05,0.08,0.08,0.08,0.08,000,0.066
2009-03-04,0.08,0.08,0.08,0.08,000,0.066
2009-03-03,0.08,0.08,0.08,0.08,000,0.066
2009-03-02,0.08,0.08,0.08,0.08,5000,0.066
2009-02-27,0.083,0.083,0.08,0.08,000,0.066
2009-02-26,0.09,0.09,0.08,0.08,215000,0.066
2009-02-25,0.094,0.094,0.094,0.094,000,0.078
2009-02-24,0.094,0.094,0.094,0.094,50000,0.078
2009-02-23,0.094,0.094,0.094,0.094,000,0.078
2009-02-20,0.094,0.094,0.094,0.094,000,0.078
2009-02-19,0.094,0.094,0.094,0.094,000,0.078
2009-02-18,0.094,0.094,0.094,0.094,000,0.078
2009-02-17,0.094,0.094,0.094,0.094,000,0.078
2009-02-16,0.094,0.094,0.094,0.094,000,0.078
2009-02-13,0.094,0.094,0.094,0.094,000,0.078
2009-02-12,0.094,0.094,0.094,0.094,25000,0.078
2009-02-11,0.095,0.095,0.095,0.095,000,0.079
2009-02-10,0.095,0.095,0.095,0.095,000,0.079
2009-02-09,0.095,0.095,0.095,0.095,000,0.079
2009-02-06,0.095,0.095,0.095,0.095,000,0.079
2009-02-05,0.095,0.095,0.095,0.095,000,0.079
2009-02-04,0.095,0.095,0.095,0.095,000,0.079
2009-02-03,0.095,0.095,0.095,0.095,000,0.079
2009-02-02,0.095,0.095,0.095,0.095,000,0.079
2009-01-30,0.095,0.095,0.095,0.095,000,0.079
2009-01-29,0.095,0.095,0.095,0.095,000,0.079
2009-01-28,0.095,0.095,0.095,0.095,000,0.079
2009-01-27,0.095,0.095,0.095,0.095,000,0.079
2009-01-23,0.095,0.095,0.095,0.095,000,0.079
2009-01-22,0.095,0.095,0.095,0.095,000,0.079
2009-01-21,0.095,0.095,0.095,0.095,000,0.079
2009-01-20,0.095,0.095,0.095,0.095,000,0.079
2009-01-19,0.095,0.095,0.095,0.095,000,0.079
2009-01-16,0.095,0.095,0.095,0.095,000,0.079
2009-01-15,0.095,0.095,0.095,0.095,000,0.079
2009-01-14,0.095,0.095,0.095,0.095,000,0.079
2009-01-13,0.095,0.095,0.095,0.095,000,0.079
2009-01-12,0.095,0.095,0.095,0.095,000,0.079
2009-01-09,0.095,0.095,0.095,0.095,000,0.079
2009-01-08,0.095,0.095,0.095,0.095,000,0.079
2009-01-07,0.095,0.095,0.095,0.095,100,0.079
2009-01-06,0.097,0.097,0.095,0.095,000,0.079
2009-01-05,0.095,0.095,0.095,0.095,4000,0.079
2009-01-02,0.082,0.082,0.082,0.082,000,0.068
2008-12-31,0.082,0.082,0.082,0.082,000,0.068
2008-12-30,0.082,0.082,0.082,0.082,000,0.068
2008-12-29,0.082,0.082,0.082,0.082,000,0.068
2008-12-24,0.082,0.082,0.082,0.082,000,0.068
2008-12-23,0.082,0.082,0.082,0.082,25900,0.068
2008-12-22,0.07,0.07,0.07,0.07,20000,0.058
2008-12-19,0.07,0.07,0.06,0.06,000,0.05
2008-12-18,0.065,0.065,0.06,0.06,000,0.05
2008-12-17,0.065,0.065,0.06,0.06,000,0.05
2008-12-16,0.065,0.065,0.06,0.06,000,0.05
2008-12-15,0.065,0.065,0.06,0.06,000,0.05
2008-12-12,0.065,0.065,0.06,0.06,000,0.05
2008-12-11,0.07,0.07,0.06,0.06,000,0.05
2008-12-10,0.07,0.07,0.06,0.06,000,0.05
2008-12-09,0.07,0.07,0.06,0.06,000,0.05
2008-12-08,0.07,0.07,0.06,0.06,000,0.05
2008-12-05,0.06,0.06,0.06,0.06,62500,0.05
2008-12-04,0.082,0.082,0.082,0.082,000,0.068
2008-12-03,0.082,0.082,0.082,0.082,000,0.068
2008-12-02,0.082,0.082,0.082,0.082,000,0.068
2008-12-01,0.082,0.082,0.082,0.082,000,0.068
2008-11-28,0.082,0.082,0.082,0.082,000,0.068
