Date,Open,High,Low,Close,Volume,Adj Close
2013-06-07,6.90587,6.91577,6.39139,6.64863,184600,5.31275
2013-06-06,6.96524,6.97513,6.77725,6.92566,67100,5.53412
2013-06-05,6.99492,7.10375,6.92566,6.96524,49500,5.56575
2013-06-04,6.94545,7.00481,6.94545,6.97513,21600,5.57365
2013-06-03,7.06417,7.07407,6.87619,6.99492,23500,5.58947
2013-05-31,6.91577,7.12354,6.77725,7.11364,61800,5.68433
2013-05-30,7.12354,7.12354,6.82672,6.92566,61400,5.53412
2013-05-29,7.33131,7.33131,7.0147,7.22247,51100,5.7713
2013-05-28,7.05428,7.23237,7.05428,7.23237,24800,5.77921
2013-05-27,6.708,7.11364,6.57938,7.03449,63600,5.62109
2013-05-24,7.00481,7.0147,6.5497,6.72778,90200,5.376
2013-05-23,7.32141,7.35109,6.62885,7.00481,236100,5.59737
2013-05-22,7.27194,7.37088,7.26205,7.35109,75400,5.87407
2013-05-21,7.52918,7.57865,7.23237,7.25216,72000,5.79502
2013-05-20,7.60833,7.60833,7.51929,7.52918,20100,6.01638
2013-05-17,7.66769,7.76663,7.61823,7.61823,15200,6.08754
2013-05-16,7.60833,7.8161,7.60833,7.76663,45100,6.20612
2013-05-15,7.66769,7.68748,7.50939,7.60833,31700,6.07963
2013-05-14,7.80621,7.8161,7.58854,7.58854,32900,6.06381
2013-05-13,7.91504,7.91504,7.76663,7.826,19700,6.25356
2013-05-10,7.826,7.91504,7.75674,7.90515,295400,6.31681
2013-05-09,7.55886,7.89525,7.47971,7.6578,47400,6.11916
2013-05-08,7.66769,7.66769,7.43024,7.51929,42900,6.00848
2013-05-07,7.22247,7.63801,7.08396,7.63801,62100,6.10334
2013-05-06,7.44014,7.44014,7.05428,7.24226,119900,5.78711
2013-05-03,7.61823,7.63801,7.31152,7.44014,109100,5.94523
2013-05-02,7.71716,7.8161,7.61823,7.64791,60200,6.11125
2013-05-01,7.8161,7.91504,7.67759,7.8161,56900,6.24565
2013-04-30,8.20196,8.20196,7.91504,7.91504,293700,6.32471
2013-04-29,8.01398,8.33058,8.00408,8.21185,88800,6.56189
2013-04-26,7.85568,7.95462,7.84578,7.94472,121800,6.34843
2013-04-25,7.85568,7.85568,7.85568,7.85568,000,6.27728
2013-04-24,7.8161,7.90515,7.71716,7.85568,71300,6.27728
2013-04-23,7.51929,7.91504,7.51929,7.71716,69900,6.16659
2013-04-22,7.22247,7.46982,7.22247,7.42035,129200,5.92942
2013-04-19,7.22247,7.23237,6.97513,6.98502,74100,5.58156
2013-04-18,7.32141,7.32141,7.21258,7.22247,53100,5.7713
2013-04-17,7.32141,7.3412,7.27194,7.29173,37600,5.82664
2013-04-16,7.32141,7.32141,7.24226,7.32141,26100,5.85036
2013-04-15,7.27194,7.3412,7.27194,7.3412,77300,5.86617
2013-04-12,7.30162,7.3412,7.26205,7.27194,58300,5.81083
2013-04-11,7.11364,7.33131,7.11364,7.25216,75800,5.79502
2013-04-10,7.12354,7.12354,6.98502,7.11364,23000,5.68433
2013-04-09,6.97513,7.05428,6.92566,6.97513,39500,5.57365
2013-04-08,7.0147,7.0147,6.88608,6.94545,44100,5.54994
2013-04-05,6.94545,7.06417,6.92566,7.0246,63000,5.61318
2013-04-04,6.87619,6.94545,6.8564,6.92566,162700,5.53412
2013-04-03,6.96524,6.96524,6.87619,6.94545,80900,5.54994
2013-04-02,6.94545,6.98502,6.90587,6.96524,53400,5.56575
2013-04-01,6.94545,6.94545,6.94545,6.94545,000,5.54994
2013-03-29,6.94545,6.94545,6.94545,6.94545,000,5.54994
2013-03-28,6.97513,7.12354,6.79704,6.94545,84900,5.54994
2013-03-27,6.77725,7.3412,6.76736,7.3412,37000,5.86617
2013-03-26,6.67831,6.82672,6.62885,6.82672,45700,5.45506
2013-03-25,6.68821,6.78715,6.59916,6.67831,27200,5.33647
2013-03-22,6.72778,6.72778,6.49033,6.67831,282200,5.33647
2013-03-21,6.51012,6.77725,6.49033,6.72778,116700,5.376
2013-03-20,6.39139,6.51012,6.3815,6.51012,55300,5.20207
2013-03-19,6.25288,6.40129,6.25288,6.39139,36800,5.1072
2013-03-18,6.17373,6.37161,6.17373,6.37161,62800,5.0914
2013-03-15,6.03522,6.15394,6.03522,6.14405,27000,4.90956
2013-03-14,6.11437,6.15394,6.08469,6.11437,44200,4.88584
2013-03-13,6.03522,6.15394,6.03522,6.08469,28900,4.86212
2013-03-12,6.18362,6.2232,6.07479,6.08469,34000,4.86212
2013-03-11,6.13416,6.25288,6.13416,6.18362,33700,4.94118
2013-03-08,6.08469,6.27267,6.07479,6.13416,83700,4.90165
2013-03-07,6.29246,6.33203,6.0649,6.07479,68600,4.85421
2013-03-06,6.15394,6.40129,6.15394,6.40129,79200,4.9553
2013-03-05,6.01543,6.14405,5.92639,6.14405,80300,4.75616
2013-03-04,6.03522,6.07479,5.98575,6.01543,40100,4.6566
2013-03-01,6.08469,6.08469,5.95607,6.03522,29300,4.67192
2013-02-28,6.23309,6.23309,6.09458,6.11437,71600,4.73319
2013-02-27,5.83734,6.33203,5.83734,6.21331,82400,4.80978
2013-02-26,5.7384,5.83734,5.68893,5.83734,58800,4.51874
2013-02-25,5.82745,5.82745,5.49106,5.7384,85700,4.44215
2013-02-22,5.61968,5.61968,5.35255,5.46138,51100,4.2277
2013-02-21,5.81755,5.81755,5.63947,5.63947,33800,4.36556
2013-02-20,5.78787,5.84724,5.78787,5.82745,45400,4.51108
2013-02-19,5.7384,5.75819,5.71862,5.75819,37600,4.45747
2013-02-18,5.68893,5.78787,5.68893,5.7384,29200,4.44215
2013-02-15,5.66915,5.78787,5.64936,5.7384,16800,4.44215
2013-02-14,5.71862,5.78787,5.63947,5.65925,17100,4.38088
2013-02-13,5.80766,5.83734,5.63947,5.63947,20800,4.36556
2013-02-12,5.76809,5.81755,5.7384,5.81755,24000,4.50342
2013-02-11,5.7384,5.79777,5.7384,5.79777,32600,4.48811
2013-02-08,5.68893,5.72851,5.55042,5.72851,59500,4.43449
2013-02-07,5.72851,5.72851,5.63947,5.63947,10900,4.36556
2013-02-06,5.68893,5.72851,5.65925,5.72851,15800,4.43449
2013-02-05,5.83734,5.83734,5.60978,5.61968,64800,4.35025
2013-02-04,5.88681,5.96596,5.81755,5.81755,43800,4.50342
2013-02-01,5.79777,5.88681,5.77798,5.86702,60900,4.54171
2013-01-31,5.71862,5.86702,5.71862,5.79777,24100,4.48811
2013-01-30,5.61968,5.70872,5.61968,5.66915,20300,4.38854
2013-01-29,5.48117,5.72851,5.44159,5.54053,92000,4.28897
2013-01-28,5.44159,5.44159,5.44159,5.44159,000,4.21238
2013-01-25,5.76809,5.76809,5.2635,5.44159,388800,4.21238
2013-01-24,5.92639,5.92639,5.68893,5.80766,108500,4.49576
2013-01-23,6.04511,6.08469,5.92639,6.02532,48000,4.66425
2013-01-22,6.08469,6.11437,6.02532,6.04511,28700,4.67957
2013-01-21,6.04511,6.12426,6.04511,6.11437,11300,4.73319
2013-01-18,6.05501,6.13416,5.99564,5.99564,28200,4.64128
2013-01-17,6.13416,6.13416,6.03522,6.0649,24000,4.69489
2013-01-16,6.09458,6.13416,6.09458,6.13416,23200,4.74851
2013-01-15,6.11437,6.13416,6.09458,6.09458,16100,4.71787
2013-01-14,6.13416,6.13416,6.04511,6.13416,38900,4.74851
2013-01-11,6.13416,6.13416,6.11437,6.13416,36000,4.74851
2013-01-10,6.14405,6.15394,6.09458,6.13416,34600,4.74851
2013-01-09,6.18362,6.18362,6.09458,6.10447,98800,4.72553
2013-01-08,6.09458,6.16384,6.08469,6.12426,46600,4.74085
2013-01-07,6.21331,6.23309,6.09458,6.09458,130800,4.71787
2013-01-04,6.10447,6.23309,6.05501,6.18362,86300,4.7868
2013-01-03,6.03522,6.13416,5.94617,6.08469,67300,4.71021
2013-01-02,5.7384,6.11437,5.7384,6.11437,54300,4.73319
2013-01-01,5.69883,5.69883,5.69883,5.69883,000,4.41152
2012-12-31,5.78787,5.83734,5.61968,5.69883,26000,4.41152
2012-12-28,5.87692,5.88681,5.80766,5.83734,34100,4.51874
2012-12-27,5.68893,5.88681,5.68893,5.83734,46000,4.51874
2012-12-26,5.68893,5.68893,5.68893,5.68893,000,4.40385
2012-12-25,5.68893,5.68893,5.68893,5.68893,000,4.40385
2012-12-24,5.59,5.68893,5.5801,5.68893,58800,4.40385
2012-12-21,5.64936,5.64936,5.54053,5.5801,127500,4.31961
2012-12-20,5.64936,5.68893,5.63947,5.64936,119100,4.37322
2012-12-19,5.50095,5.88681,5.50095,5.64936,58100,4.37322
2012-12-18,5.39212,5.4218,5.34265,5.4218,72200,4.19706
2012-12-17,5.34265,5.39212,5.33276,5.37233,64300,4.15877
2012-12-14,5.44159,5.44159,5.34265,5.39212,122600,4.17409
2012-12-13,5.32286,5.48117,5.32286,5.44159,90600,4.21238
2012-12-12,5.23382,5.38223,5.19424,5.29318,139900,4.0975
2012-12-11,5.15467,5.22393,5.14478,5.16456,47300,3.99793
2012-12-10,5.14478,5.22393,5.13488,5.14478,83400,3.98262
2012-12-07,5.19424,5.19424,5.1052,5.13488,17500,3.97496
2012-12-06,4.93701,5.14478,4.90732,5.14478,48900,3.98262
2012-12-05,4.88754,4.93701,4.88754,4.92711,17300,3.81412
2012-12-04,4.88754,4.89743,4.84796,4.88754,30300,3.78349
2012-12-03,4.89743,4.93701,4.88754,4.89743,21700,3.79114
2012-11-30,4.89743,4.92711,4.89743,4.89743,8800,3.79114
2012-11-29,4.89743,4.93701,4.88754,4.93701,15500,3.82178
2012-11-28,4.91722,4.93701,4.91722,4.93701,21800,3.82178
2012-11-27,4.92711,4.9469,4.85786,4.91722,20100,3.80646
2012-11-26,4.77871,4.9469,4.77871,4.90732,31500,3.7988
2012-11-23,4.77871,4.77871,4.69955,4.77871,6700,3.69924
2012-11-22,4.70945,4.79849,4.66987,4.72924,40200,3.66095
2012-11-21,4.70945,4.74902,4.70945,4.73913,91900,3.6686
2012-11-20,4.79849,4.80839,4.74902,4.74902,35400,3.67626
2012-11-19,4.79849,4.81828,4.75892,4.79849,16500,3.71455
2012-11-16,4.73913,4.79849,4.73913,4.7886,24800,3.7069
2012-11-15,4.7886,4.80344,4.71934,4.79849,72100,3.71455
2012-11-14,4.77871,4.7886,4.74902,4.7886,21200,3.7069
2012-11-13,4.74902,4.77871,4.65009,4.77871,30300,3.69924
2012-11-12,4.76881,4.77871,4.73913,4.74902,25800,3.67626
2012-11-09,4.74902,4.79849,4.73913,4.76881,38100,3.69158
2012-11-08,4.64019,4.74902,4.6303,4.74902,10400,3.67626
2012-11-07,4.65009,4.68966,4.65009,4.65009,31900,3.59968
2012-11-06,4.65009,4.65009,4.57094,4.59072,18100,3.55372
2012-11-05,4.73913,4.74902,4.65009,4.65009,11700,3.59968
2012-11-02,4.74902,4.74902,4.67977,4.74902,32900,3.67626
2012-11-01,4.74902,4.74902,4.69955,4.69955,12700,3.63796
2012-10-31,4.74902,4.82817,4.74902,4.74902,102400,3.67626
2012-10-30,4.65009,4.84796,4.65009,4.66987,40800,3.61499
2012-10-29,4.55115,4.65009,4.55115,4.65009,19900,3.59968
2012-10-26,4.45221,4.50168,4.45221,4.50168,31000,3.48479
2012-10-25,4.45221,4.45221,4.41263,4.42253,21900,3.42352
2012-10-24,4.42253,4.45221,4.40274,4.45221,30100,3.4465
2012-10-23,4.38295,4.43242,4.38295,4.42253,25600,3.42352
2012-10-22,4.33348,4.39285,4.33348,4.38295,42300,3.39288
2012-10-19,4.35327,4.40274,4.33348,4.33348,15000,3.35459
2012-10-18,4.39285,4.40274,4.35327,4.39285,49600,3.40054
2012-10-17,4.40274,4.40274,4.40274,4.40274,5300,3.4082
2012-10-16,4.40274,4.40274,4.35327,4.39285,13900,3.40054
2012-10-15,4.3038,4.39285,4.26423,4.39285,8800,3.40054
2012-10-12,4.38295,4.40274,4.25433,4.26423,9400,3.30098
2012-10-11,4.36317,4.40274,4.25433,4.38295,20000,3.39288
2012-10-10,4.38295,4.40274,4.35327,4.38295,29200,3.39288
2012-10-09,4.39285,4.40274,4.39285,4.40274,6000,3.4082
2012-10-08,4.50168,4.55115,4.43242,4.43242,31100,3.43118
2012-10-05,4.33348,4.55115,4.33348,4.472,26100,3.46182
2012-10-04,4.3137,4.38295,4.3038,4.32359,20500,3.34693
2012-10-03,4.3038,4.3137,4.23455,4.23455,20900,3.278
2012-10-02,4.23455,4.35327,4.23455,4.35327,25000,3.36991
2012-10-01,4.19497,4.25433,4.19497,4.23455,27000,3.278
2012-09-28,4.13561,4.19497,4.06635,4.19497,23000,3.24736
2012-09-27,4.05646,4.10593,4.05646,4.07625,12500,3.15546
2012-09-26,3.9872,4.01688,3.9872,4.01688,10600,3.1095
2012-09-25,4.09603,4.09603,3.9872,4.01688,33400,3.1095
2012-09-24,4.08614,4.13561,4.08614,4.12571,13700,3.19375
2012-09-21,4.11582,4.1455,4.10593,4.1455,14400,3.20907
2012-09-20,4.1554,4.17518,4.10593,4.10593,51400,3.17844
2012-09-19,4.08614,4.16529,4.08614,4.1554,35500,3.21673
2012-09-18,4.01688,4.1455,4.01688,4.10593,33800,3.17844
2012-09-17,4.13561,4.1455,4.00699,4.01688,18800,3.1095
2012-09-14,4.1554,4.1554,4.12571,4.1455,13400,3.20907
2012-09-13,4.17518,4.20486,4.08614,4.08614,42500,3.16312
2012-09-12,4.08614,4.20486,4.08614,4.17518,46500,3.23204
2012-09-11,3.83879,3.9971,3.83879,3.97731,313800,3.07887
2012-09-10,3.90805,3.93773,3.85858,3.85858,37500,2.87472
2012-09-07,4.07625,4.10593,4.05646,4.10593,67800,2.90467
2012-09-06,4.02678,4.06635,4.01688,4.06635,20400,2.87667
2012-09-05,4.04656,4.05646,3.95752,4.02678,43700,2.84868
2012-09-04,3.95752,4.05646,3.95752,4.00699,57700,2.83468
2012-09-03,3.92784,3.93773,3.92784,3.92784,43000,2.77868
2012-08-31,3.89816,3.93773,3.86848,3.93773,28700,2.78568
2012-08-30,3.95752,3.96741,3.91794,3.94763,33900,2.79268
2012-08-29,3.90805,3.9872,3.88826,3.94763,33900,2.79268
2012-08-28,3.85858,4.00699,3.85858,3.90805,175900,2.76468
2012-08-27,3.84869,3.85858,3.80911,3.8289,15900,2.70869
2012-08-24,3.74975,3.84869,3.74975,3.84869,17000,2.72269
2012-08-23,3.70028,3.75964,3.70028,3.74975,12700,2.6527
2012-08-22,3.70028,3.70028,3.70028,3.70028,3100,2.6177
2012-08-21,3.76954,3.76954,3.71017,3.71017,15900,2.6247
2012-08-20,3.75964,3.84869,3.75964,3.83879,21200,2.71569
2012-08-17,3.66071,3.85858,3.64092,3.85858,24000,2.72969
2012-08-16,3.65081,3.71017,3.65081,3.71017,12000,2.6247
2012-08-15,3.70028,3.72996,3.65081,3.65081,23200,2.5827
2012-08-14,3.70028,3.71017,3.66071,3.69039,32900,2.6107
2012-08-13,3.61124,3.72996,3.61124,3.71017,37600,2.6247
2012-08-10,3.61124,3.65081,3.61124,3.65081,23900,2.5827
2012-08-09,3.66071,3.66071,3.58156,3.61124,53700,2.55471
2012-08-08,3.5123,3.71017,3.5123,3.61124,75300,2.55471
2012-08-07,3.49251,3.52219,3.49251,3.5123,34200,2.48472
2012-08-06,3.48262,3.48262,3.48262,3.48262,000,2.46372
2012-08-03,3.50241,3.5123,3.46283,3.46283,5700,2.44972
2012-08-02,3.48262,3.5123,3.46283,3.5123,5100,2.48472
2012-08-01,3.46283,3.47272,3.46283,3.46283,18800,2.44972
2012-07-31,3.42325,3.48262,3.42325,3.46283,8000,2.44972
2012-07-30,3.42325,3.42325,3.42325,3.42325,8600,2.42172
2012-07-27,3.50241,3.52219,3.36389,3.42325,19400,2.42172
2012-07-26,3.50241,3.5123,3.50241,3.50241,45100,2.47772
2012-07-25,3.46283,3.46283,3.44304,3.46283,25500,2.44972
2012-07-24,3.5123,3.5123,3.46283,3.46283,32000,2.44972
2012-07-23,3.52219,3.52219,3.52219,3.52219,6400,2.49171
2012-07-20,3.50241,3.52219,3.46283,3.52219,16900,2.49171
2012-07-19,3.46283,3.46283,3.46283,3.46283,000,2.44972
2012-07-18,3.49251,3.49251,3.46283,3.46283,6200,2.44972
2012-07-17,3.5123,3.53209,3.48262,3.52219,16800,2.49171
2012-07-16,3.43315,3.5123,3.43315,3.5123,18000,2.48472
2012-07-13,3.40347,3.43315,3.40347,3.43315,8800,2.42872
2012-07-12,3.31442,3.31442,3.31442,3.31442,000,2.34473
2012-07-11,3.31442,3.31442,3.31442,3.31442,7500,2.34473
2012-07-10,3.30453,3.31442,3.30453,3.31442,9300,2.34473
2012-07-09,3.43315,3.43315,3.30453,3.30453,36200,2.33773
2012-07-06,3.43315,3.43315,3.36389,3.36389,11000,2.37973
2012-07-05,3.44304,3.44304,3.40347,3.40347,17400,2.40773
2012-07-04,3.41336,3.45294,3.36389,3.43315,25400,2.42872
2012-07-03,3.36389,3.36389,3.36389,3.36389,2000,2.37973
2012-07-02,3.30453,3.3441,3.30453,3.33421,72000,2.35873
2012-06-29,3.29464,3.29464,3.28474,3.29464,25200,2.33074
2012-06-28,3.21548,3.32432,3.21548,3.29464,64400,2.33074
2012-06-27,3.26495,3.26495,3.21548,3.22538,73200,2.28174
2012-06-26,3.26495,3.26495,3.17591,3.1858,6200,2.25374
2012-06-25,3.26495,3.26495,3.26495,3.26495,000,2.30973
2012-06-22,3.17591,3.26495,3.17591,3.26495,1900,2.30973
2012-06-21,3.26495,3.26495,3.16602,3.16602,5100,2.23975
2012-06-20,3.24517,3.27485,3.22538,3.26495,24200,2.30973
2012-06-19,3.1858,3.24517,3.1858,3.24517,68900,2.29574
2012-06-18,3.22538,3.22538,3.1858,3.1858,133000,2.25374
2012-06-15,3.21548,3.21548,3.21548,3.21548,900,2.27474
2012-06-14,3.22538,3.22538,3.22538,3.22538,6000,2.28174
2012-06-13,3.21548,3.21548,3.20559,3.20559,2600,2.26774
2012-06-12,3.22538,3.22538,3.22538,3.22538,800,2.28174
2012-06-11,3.1957,3.1957,3.1957,3.1957,000,2.26074
2012-06-08,3.21548,3.22538,3.1957,3.1957,10600,2.26074
2012-06-07,3.17591,3.1957,3.17591,3.1957,4100,2.26074
2012-06-06,3.1957,3.1957,3.1957,3.1957,000,2.26074
2012-06-05,3.21548,3.21548,3.1957,3.1957,4400,2.26074
2012-06-04,3.22538,3.22538,3.21548,3.22538,9200,2.28174
2012-06-01,3.1858,3.22538,3.1858,3.22538,10700,2.28174
2012-05-31,3.22538,3.22538,3.16602,3.16602,9800,2.23975
2012-05-30,3.21548,3.22538,3.21548,3.22538,16200,2.28174
2012-05-29,3.21548,3.22538,3.21548,3.22538,1500,2.28174
2012-05-28,3.10665,3.10665,3.10665,3.10665,000,2.19775
2012-05-25,3.10665,3.10665,3.10665,3.10665,3500,2.19775
2012-05-24,3.12644,3.12644,3.12644,3.12644,4300,2.21175
2012-05-23,3.11655,3.11655,3.10665,3.10665,3000,2.19775
2012-05-22,3.05718,3.05718,3.05718,3.05718,000,2.16275
2012-05-21,3.09676,3.09676,3.05718,3.05718,6300,2.16275
2012-05-18,3.08687,3.11655,3.08687,3.11655,8500,2.20475
2012-05-17,3.08687,3.08687,3.07697,3.07697,12100,2.17675
2012-05-16,3.10665,3.10665,3.07697,3.07697,22500,2.17675
2012-05-15,3.10665,3.10665,3.10665,3.10665,11800,2.19775
2012-05-14,3.20559,3.20559,3.11655,3.11655,19300,2.20475
2012-05-11,3.26495,3.26495,3.22538,3.22538,37800,2.28174
2012-05-10,3.25506,3.26495,3.25506,3.26495,6900,2.30973
2012-05-09,3.31442,3.31442,3.23527,3.23527,33400,2.28874
2012-05-08,3.30453,3.31442,3.30453,3.31442,9000,2.34473
2012-05-07,3.24517,3.26495,3.23527,3.24517,19300,2.29574
2012-05-04,3.30453,3.30453,3.28474,3.28474,8700,2.32373
2012-05-03,3.31442,3.38368,3.30453,3.30453,26300,2.33773
2012-05-02,3.29464,3.31442,3.29464,3.31442,9100,2.34473
2012-05-01,3.26495,3.28474,3.24517,3.28474,16900,2.32373
2012-04-30,3.16602,3.25506,3.16602,3.25506,9800,2.30274
2012-04-27,3.13633,3.16602,3.13633,3.16602,30400,2.23975
2012-04-26,3.12644,3.13633,3.12644,3.13633,6600,2.21874
2012-04-25,3.13633,3.13633,3.13633,3.13633,000,2.21874
2012-04-24,3.11655,3.13633,3.11655,3.13633,16100,2.21874
2012-04-23,3.07697,3.13633,3.07697,3.12644,13300,2.21175
2012-04-20,3.06708,3.07697,3.05718,3.07697,47700,2.17675
2012-04-19,3.05718,3.07697,3.0275,3.07697,55600,2.17675
2012-04-18,3.0374,3.04729,3.01761,3.01761,60100,2.13476
2012-04-17,3.05718,3.06708,3.0374,3.05718,24500,2.16275
2012-04-16,3.06708,3.06708,3.06708,3.06708,12500,2.16975
2012-04-13,3.06708,3.06708,3.06708,3.06708,53700,2.16975
2012-04-12,3.0374,3.04729,3.0275,3.0275,13800,2.14175
2012-04-11,3.0374,3.06708,3.0275,3.06708,50300,2.16975
2012-04-10,3.04729,3.06708,3.04729,3.06708,3600,2.16975
2012-04-09,3.06708,3.06708,3.06708,3.06708,000,2.16975
2012-04-06,3.06708,3.06708,3.06708,3.06708,000,2.16975
2012-04-05,3.06708,3.06708,3.06708,3.06708,100,2.16975
2012-04-04,3.0275,3.08687,3.0275,3.06708,8100,2.16975
2012-04-03,3.0275,3.06708,3.01761,3.0275,36800,2.14175
2012-04-02,3.01761,3.06708,3.00772,3.01761,18500,2.13476
2012-03-30,3.06708,3.09676,3.01761,3.06708,10200,2.16975
2012-03-29,3.07697,3.09676,3.06708,3.08687,21700,2.18375
2012-03-28,3.07697,3.10665,3.06708,3.10665,25600,2.19775
2012-03-27,3.06708,3.11655,3.01761,3.10665,74200,2.19775
2012-03-26,3.0275,3.06708,3.01761,3.06708,37000,2.16975
2012-03-23,3.06708,3.06708,3.05718,3.06708,220000,2.16975
2012-03-22,3.06708,3.06708,3.06708,3.06708,100,2.16975
2012-03-21,3.08687,3.08687,3.01761,3.0275,14300,2.14175
2012-03-20,3.15612,3.15612,3.15612,3.15612,4700,2.23274
2012-03-19,3.20559,3.20559,3.20559,3.20559,2500,2.26774
2012-03-16,3.19899,3.19899,3.19899,3.19899,000,2.26307
2012-03-15,3.19899,3.19899,3.19899,3.19899,000,2.26307
2012-03-14,3.19899,3.20868,3.19899,3.19899,10900,2.26307
2012-03-13,3.16991,3.16991,3.11175,3.11175,5300,2.20136
2012-03-12,3.19899,3.19899,3.19899,3.19899,3000,2.26307
2012-03-09,3.19899,3.19899,3.19899,3.19899,000,2.26307
2012-03-08,3.19899,3.19899,3.19899,3.19899,000,2.26307
2012-03-07,3.19899,3.19899,3.19899,3.19899,000,2.26307
2012-03-06,3.19899,3.19899,3.19899,3.19899,000,2.26307
2012-03-05,3.19899,3.19899,3.19899,3.19899,000,2.26307
2012-03-02,3.19899,3.19899,3.19899,3.19899,2000,2.26307
2012-03-01,3.15052,3.15052,3.15052,3.15052,000,2.22878
2012-02-29,3.10205,3.15052,3.10205,3.15052,35400,2.22878
2012-02-28,3.00511,3.03419,2.96634,3.03419,6900,2.14649
2012-02-27,3.00511,3.00511,2.95664,3.00511,11600,2.12591
2012-02-24,3.06328,3.12144,3.06328,3.12144,58900,2.1122
2012-02-23,3.06328,3.08266,3.01481,3.0245,50400,2.0466
2012-02-22,2.94695,3.00511,2.94695,3.00511,73700,2.03348
2012-02-21,2.94695,2.94695,2.90817,2.94695,25900,1.99413
2012-02-20,2.91787,2.91787,2.89848,2.89848,13400,1.96133
2012-02-17,2.94695,2.94695,2.91787,2.91787,7600,1.97445
2012-02-16,2.91787,2.91787,2.91787,2.91787,1200,1.97445
2012-02-15,2.94695,2.94695,2.94695,2.94695,000,1.99413
2012-02-14,2.94695,2.94695,2.91787,2.94695,11600,1.99413
2012-02-13,2.91787,2.94695,2.90817,2.94695,19100,1.99413
2012-02-10,2.94695,2.94695,2.94695,2.94695,9100,1.99413
2012-02-09,2.93726,2.93726,2.90817,2.90817,15400,1.96789
2012-02-08,2.94695,2.94695,2.94695,2.94695,41200,1.99413
2012-02-07,2.93726,2.93726,2.93726,2.93726,000,1.98757
2012-02-06,2.94695,2.95664,2.93726,2.94695,26200,1.99413
2012-02-03,2.94695,2.94695,2.94695,2.94695,8700,1.99413
2012-02-02,2.94695,2.94695,2.94695,2.94695,29200,1.99413
2012-02-01,2.8597,2.90817,2.85001,2.87909,30900,1.94821
2012-01-31,2.82093,2.82093,2.82093,2.82093,000,1.90885
2012-01-27,2.8597,2.8597,2.82093,2.82093,6200,1.90885
2012-01-26,2.81123,2.81123,2.81123,2.81123,000,1.90229
2012-01-25,2.81123,2.81123,2.81123,2.81123,000,1.90229
2012-01-24,2.81123,2.81123,2.81123,2.81123,000,1.90229
2012-01-23,2.90817,2.90817,2.81123,2.81123,22100,1.90229
2012-01-20,2.90817,2.90817,2.89848,2.89848,42600,1.96133
2012-01-19,2.76276,2.81123,2.76276,2.81123,7300,1.90229
2012-01-18,2.81123,2.81123,2.81123,2.81123,6100,1.90229
2012-01-17,2.76276,2.76276,2.76276,2.76276,3000,1.86949
2012-01-16,2.8597,2.8597,2.60766,2.74338,16100,1.85638
2012-01-13,2.90817,2.90817,2.90817,2.90817,000,1.96789
2012-01-12,2.88879,2.90817,2.88879,2.90817,25700,1.96789
2012-01-11,2.85001,2.89848,2.85001,2.8597,65500,1.93509
2012-01-10,2.89848,2.89848,2.89848,2.89848,000,1.96133
2012-01-09,2.89848,2.89848,2.89848,2.89848,4300,1.96133
2012-01-06,2.89848,2.89848,2.81123,2.81123,3500,1.90229
2012-01-05,2.92756,2.92756,2.92756,2.92756,700,1.98101
2012-01-04,2.81123,2.95664,2.81123,2.95664,10000,2.00069
2012-01-03,2.7143,2.7143,2.7143,2.7143,000,1.8367
2012-01-02,2.7143,2.7143,2.7143,2.7143,000,1.8367
2011-12-30,2.7143,2.7143,2.7143,2.7143,000,1.8367
2011-12-29,2.7143,2.7143,2.7143,2.7143,000,1.8367
2011-12-28,2.7046,2.7143,2.7046,2.7143,33800,1.8367
2011-12-27,2.52042,2.52042,2.52042,2.52042,000,1.70551
2011-12-26,2.52042,2.52042,2.52042,2.52042,000,1.70551
2011-12-23,2.5398,2.66583,2.5398,2.66583,8600,1.8039
2011-12-22,2.52042,2.52042,2.52042,2.52042,2000,1.70551
2011-12-21,2.50103,2.50103,2.50103,2.50103,000,1.69239
2011-12-20,2.47195,2.50103,2.46225,2.50103,20900,1.69239
2011-12-19,2.7046,2.7046,2.46225,2.52042,40700,1.70551
2011-12-16,2.72399,2.72399,2.72399,2.72399,000,1.84326
2011-12-15,2.7143,2.76276,2.7143,2.72399,3100,1.84326
2011-12-14,2.8597,2.8597,2.8597,2.8597,800,1.93509
2011-12-13,2.8694,2.8694,2.8694,2.8694,2000,1.94165
2011-12-12,2.8597,2.8597,2.8597,2.8597,000,1.93509
2011-12-09,2.8597,2.8597,2.8597,2.8597,000,1.93509
2011-12-08,2.8597,2.8597,2.8597,2.8597,000,1.93509
2011-12-07,2.90817,2.90817,2.8597,2.8597,3600,1.93509
2011-12-06,2.8694,2.8694,2.8694,2.8694,1000,1.94165
2011-12-05,2.89848,2.89848,2.89848,2.89848,000,1.96133
2011-12-02,2.89848,2.89848,2.89848,2.89848,000,1.96133
2011-12-01,2.89848,2.89848,2.89848,2.89848,000,1.96133
2011-11-30,2.89848,2.89848,2.89848,2.89848,000,1.96133
2011-11-29,2.7143,2.89848,2.7143,2.89848,5400,1.96133
2011-11-28,2.90817,2.90817,2.90817,2.90817,000,1.96789
2011-11-25,2.81123,2.90817,2.81123,2.90817,30900,1.96789
2011-11-24,2.76276,2.76276,2.76276,2.76276,000,1.86949
